sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,compression,compression_width_bits
2153,6305,85,2530,3,,,,,476539010,2150,,,0,16
2153,6309,82,2544,3,,,,,476539010,2150,,,0,16
2153,6306,88,2539,3,,,,,476539010,2150,,,0,16
2153,6294,86,2538,3,,,,,476539010,2150,,,0,16
2153,6303,87,2530,3,,,,,476539010,2150,,,0,16
2153,6300,89,2529,3,,,,,476539010,2150,,,0,16
2153,6303,88,2535,3,,,,,476539010,2150,,,0,16
2153,6311,85,2536,3,,,,,476539010,2150,,,0,16
2153,6303,84,2538,3,,,,,476539010,2150,,,0,16
2153,6307,89,2541,3,,,,,476539010,2150,,,0,16
2153,6305,87,2541,3,,,,,476539010,2150,,,0,16
2153,6299,81,2538,3,,,,,476539010,2150,,,0,16
2153,6304,83,2532,3,,,,,476539010,2150,,,0,16
2153,6301,86,2533,3,,,,,476539010,2150,,,0,16
2153,6307,88,2539,3,,,,,476539010,2150,,,0,16
2153,6301,88,2544,3,,,,,476539010,2150,,,0,16
2153,6296,85,2545,3,,,,,476539010,2150,,,0,16
2153,6303,87,2541,3,,,,,476539010,2150,,,0,16
2153,6300,91,2539,3,,,,,476539010,2150,,,0,16
2153,6301,87,2540,3,,,,,476539010,2150,,,0,16
2153,6303,79,2539,3,,,,,476539010,2150,,,0,16
2153,6303,86,2539,3,,,,,476539010,2150,,,0,16
2153,6304,88,2539,3,,,,,476539010,2150,,,0,16
2153,6301,94,2539,3,,,,,476539010,2150,,,0,16
2153,6300,91,2537,3,,,,,476539010,2150,,,0,16
2153,6304,87,2536,3,,,,,476539010,2150,,,0,16
2153,6297,84,2535,3,,,,,476539010,2150,,,0,16
2153,6297,87,2538,3,,,,,476539010,2150,,,0,16
2153,6299,89,2540,3,,,,,476539010,2150,,,0,16
2153,6300,89,2541,3,,,,,476539010,2150,,,0,16
2153,6304,89,2533,3,,,,,476539010,2150,,,0,16
2153,6301,90,2536,3,,,,,476539010,2150,,,0,16
2153,6301,90,2540,3,,,,,476539010,2150,,,0,16
2153,6296,86,2542,3,,,,,476539010,2150,,,0,16
2153,6292,85,2541,3,,,,,476539010,2150,,,0,16
2153,6302,90,2541,3,,,,,476539010,2150,,,0,16
2153,6299,92,2543,3,,,,,476539010,2150,,,0,16
2153,6299,91,2540,3,,,,,476539010,2150,,,0,16
2153,6300,85,2531,3,,,,,476539010,2150,,,0,16
2153,6298,85,2530,3,,,,,476539010,2150,,,0,16
2153,6300,91,2542,3,,,,,476539010,2150,,,0,16
2153,6298,91,2543,3,,,,,476539010,2150,,,0,16
2153,6300,87,2541,3,,,,,476539010,2150,,,0,16
2153,6301,86,2534,3,,,,,476539010,2150,,,0,16
2153,6302,86,2537,3,,,,,476539010,2150,,,0,16
2153,6305,82,2535,3,,,,,476539010,2150,,,0,16
2153,6301,79,2533,3,,,,,476539010,2150,,,0,16
2153,6297,82,2543,3,,,,,476539010,2150,,,0,16
2153,6303,85,2546,3,,,,,476539010,2150,,,0,16
2153,6297,87,2532,3,,,,,476539010,2150,,,0,16
2153,6305,85,2523,3,,,,,476539010,2150,,,0,16
2153,6302,83,2520,3,,,,,476539010,2150,,,0,16
2153,6302,84,2534,3,,,,,476539010,2150,,,0,16
2153,6305,83,2542,3,,,,,476539010,2150,,,0,16
2153,6304,83,2540,3,,,,,476539010,2150,,,0,16
2153,6306,85,2543,3,,,,,476539010,2150,,,0,16
2153,6302,87,2541,3,,,,,476539010,2150,,,0,16
2153,6302,88,2541,3,,,,,476539010,2150,,,0,16
2153,6309,90,2540,3,,,,,476539010,2150,,,0,16
2153,6305,91,2542,3,,,,,476539010,2150,,,0,16
2153,6310,85,2539,3,,,,,476539010,2150,,,0,16
2153,6307,80,2539,3,,,,,476539010,2150,,,0,16
2153,6299,81,2544,3,,,,,476539010,2150,,,0,16
2153,6303,88,2542,3,,,,,476539010,2150,,,0,16
2153,6305,88,2543,3,,,,,476539010,2150,,,0,16
2153,6307,88,2543,3,,,,,476539010,2150,,,0,16
2153,6303,88,2540,3,,,,,476539010,2150,,,0,16
2153,6305,88,2540,3,,,,,476539010,2150,,,0,16
2153,6315,89,2540,3,,,,,476539010,2150,,,0,16
2153,6313,91,2542,3,,,,,476539010,2150,,,0,16
2153,6311,90,2541,3,,,,,476539010,2150,,,0,16
2153,6310,81,2537,3,,,,,476539010,2150,,,0,16
2153,6303,83,2540,3,,,,,476539010,2150,,,0,16
2153,6309,87,2536,3,,,,,476539010,2150,,,0,16
2153,6308,90,2540,3,,,,,476539010,2150,,,0,16
2153,6308,91,2551,3,,,,,476539010,2150,,,0,16
2153,6308,92,2547,3,,,,,476539010,2150,,,0,16
2153,6297,92,2543,3,,,,,476539010,2150,,,0,16
2153,6304,89,2541,3,,,,,476539010,2150,,,0,16
2153,6305,89,2541,3,,,,,476539010,2150,,,0,16
2153,6303,88,2541,3,,,,,476539010,2150,,,0,16
2153,6306,87,2534,3,,,,,476539010,2150,,,0,16
2153,6300,83,2543,3,,,,,476539010,2150,,,0,16
2153,6305,84,2545,3,,,,,476539010,2150,,,0,16
2153,6307,87,2543,3,,,,,476539010,2150,,,0,16
2153,6301,93,2538,3,,,,,476539010,2150,,,0,16
2153,6306,90,2539,3,,,,,476539010,2150,,,0,16
2153,6307,86,2540,3,,,,,476539010,2150,,,0,16
2153,6309,90,2542,3,,,,,476539010,2150,,,0,16
2153,6305,89,2542,3,,,,,476539010,2150,,,0,16
2153,6300,88,2550,3,,,,,476539010,2150,,,0,16
2153,6306,84,2550,3,,,,,476539010,2150,,,0,16
2153,6296,86,2547,3,,,,,476539010,2150,,,0,16
2153,6297,85,2548,3,,,,,476539010,2150,,,0,16
2153,6298,81,2546,3,,,,,476539010,2150,,,0,16
2153,6289,87,2550,3,,,,,476539010,2150,,,0,16
2153,6296,90,2545,3,,,,,476539010,2150,,,0,16
2153,6295,90,2546,3,,,,,476539010,2150,,,0,16
2153,6296,94,2551,3,,,,,476539010,2150,,,0,16
2154,6304,89,2546,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6299,91,2537,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6301,95,2536,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6301,94,2538,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6299,90,2539,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6305,86,2543,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6303,87,2543,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6304,91,2543,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6299,90,2542,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6298,87,2545,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6304,88,2545,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6296,85,2538,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6300,88,2540,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6301,90,2547,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6301,96,2546,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6307,95,2544,3,0,0,0,0,476539012,2151,0,0,0,16
2154,6303,94,2541,3,,,,,476539012,2151,,,0,16
2154,6302,92,2544,3,,,,,476539012,2151,,,0,16
2154,6302,88,2543,3,,,,,476539012,2151,,,0,16
2154,6297,88,2542,3,,,,,476539012,2151,,,0,16
2154,6300,89,2539,3,,,,,476539012,2151,,,0,16
2154,6296,86,2541,3,,,,,476539012,2151,,,0,16
2154,6298,89,2547,3,,,,,476539012,2151,,,0,16
2154,6308,88,2541,3,,,,,476539012,2151,,,0,16
2154,6302,86,2537,3,,,,,476539012,2151,,,0,16
2154,6301,85,2537,3,,,,,476539012,2151,,,0,16
2154,6299,83,2540,3,,,,,476539012,2151,,,0,16
2154,6294,88,2546,3,,,,,476539012,2151,,,0,16
2154,6301,92,2544,3,,,,,476539012,2151,,,0,16
2154,6299,95,2542,3,,,,,476539012,2151,,,0,16
2154,6307,94,2538,3,,,,,476539012,2151,,,0,16
2154,6303,94,2534,3,,,,,476539012,2151,,,0,16
2154,6298,93,2536,3,,,,,476539012,2151,,,0,16
2154,6302,87,2541,3,,,,,476539012,2151,,,0,16
2154,6303,81,2540,3,,,,,476539012,2151,,,0,16
2154,6305,84,2539,3,,,,,476539012,2151,,,0,16
2154,6309,86,2542,3,,,,,476539012,2151,,,0,16
2154,6305,89,2541,3,,,,,476539012,2151,,,0,16
2154,6301,92,2541,3,,,,,476539012,2151,,,0,16
2154,6297,86,2537,3,,,,,476539012,2151,,,0,16
2154,6300,87,2538,3,,,,,476539012,2151,,,0,16
2154,6304,86,2537,3,,,,,476539012,2151,,,0,16
2154,6304,88,2537,3,,,,,476539012,2151,,,0,16
2154,6306,90,2532,3,,,,,476539012,2151,,,0,16
2154,6303,89,2532,3,,,,,476539012,2151,,,0,16
2154,6309,85,2533,3,,,,,476539012,2151,,,0,16
2154,6311,89,2538,3,,,,,476539012,2151,,,0,16
2154,6304,85,2539,3,,,,,476539012,2151,,,0,16
2154,6307,84,2536,3,,,,,476539012,2151,,,0,16
2154,6299,84,2537,3,,,,,476539012,2151,,,0,16
2154,6299,83,2540,3,,,,,476539012,2151,,,0,16
2154,6304,85,2537,3,,,,,476539012,2151,,,0,16
2154,6302,87,2538,3,,,,,476539012,2151,,,0,16
2154,6300,88,2543,3,,,,,476539012,2151,,,0,16
2154,6299,89,2549,3,,,,,476539012,2151,,,0,16
2154,6298,88,2547,3,,,,,476539012,2151,,,0,16
2154,6306,84,2541,3,,,,,476539012,2151,,,0,16
2154,6302,82,2535,3,,,,,476539012,2151,,,0,16
2154,6306,83,2540,3,,,,,476539012,2151,,,0,16
2154,6309,80,2546,3,,,,,476539012,2151,,,0,16
2154,6304,82,2544,3,,,,,476539012,2151,,,0,16
2154,6307,84,2539,3,,,,,476539012,2151,,,0,16
2154,6304,84,2535,3,,,,,476539012,2151,,,0,16
2154,6308,83,2533,3,,,,,476539012,2151,,,0,16
2154,6312,87,2530,3,,,,,476539012,2151,,,0,16
2154,6301,85,2532,3,,,,,476539012,2151,,,0,16
2154,6303,91,2539,3,,,,,476539012,2151,,,0,16
2154,6307,86,2539,3,,,,,476539012,2151,,,0,16
2154,6300,88,2540,3,,,,,476539012,2151,,,0,16
2154,6306,86,2540,3,,,,,476539012,2151,,,0,16
2154,6300,84,2534,3,,,,,476539012,2151,,,0,16
2154,6306,86,2534,3,,,,,476539012,2151,,,0,16
2154,6306,88,2532,3,,,,,476539012,2151,,,0,16
2154,6299,87,2536,3,,,,,476539012,2151,,,0,16
2154,6304,85,2541,3,,,,,476539012,2151,,,0,16
2154,6302,86,2551,3,,,,,476539012,2151,,,0,16
2154,6309,87,2543,3,,,,,476539012,2151,,,0,16
2154,6306,87,2538,3,,,,,476539012,2151,,,0,16
2154,6301,83,2541,3,,,,,476539012,2151,,,0,16
2154,6307,78,2541,3,,,,,476539012,2151,,,0,16
2154,6302,82,2538,3,,,,,476539012,2151,,,0,16
2154,6310,80,2540,3,,,,,476539012,2151,,,0,16
2154,6309,81,2538,3,,,,,476539012,2151,,,0,16
2154,6301,86,2538,3,,,,,476539012,2151,,,0,16
2154,6304,84,2535,3,,,,,476539012,2151,,,0,16
2154,6305,82,2538,3,,,,,476539012,2151,,,0,16
2154,6304,85,2537,3,,,,,476539012,2151,,,0,16
2154,6305,81,2542,3,,,,,476539012,2151,,,0,16
2154,6300,82,2548,3,,,,,476539012,2151,,,0,16
2154,6305,88,2541,3,,,,,476539012,2151,,,0,16
2154,6306,86,2528,3,,,,,476539012,2151,,,0,16
2154,6303,91,2527,3,,,,,476539012,2151,,,0,16
2154,6307,93,2530,3,,,,,476539012,2151,,,0,16
2154,6303,96,2532,3,,,,,476539012,2151,,,0,16
2154,6305,90,2536,3,,,,,476539012,2151,,,0,16
2154,6302,87,2540,3,,,,,476539012,2151,,,0,16
2154,6300,88,2539,3,,,,,476539012,2151,,,0,16
2154,6301,86,2536,3,,,,,476539012,2151,,,0,16
2154,6299,89,2529,3,,,,,476539012,2151,,,0,16
2154,6306,93,2532,3,,,,,476539012,2151,,,0,16
2154,6308,87,2530,3,,,,,476539012,2151,,,0,16
2154,6307,83,2528,3,,,,,476539012,2151,,,0,16
2154,6308,79,2536,3,,,,,476539012,2151,,,0,16
2154,6299,77,2534,3,,,,,476539012,2151,,,0,16
2154,6300,87,2540,3,,,,,476539012,2151,,,0,16
2154,6304,90,2542,3,,,,,476539012,2151,,,0,16
2154,6298,87,2537,3,,,,,476539012,2151,,,0,16
2154,6309,83,2534,3,,,,,476539012,2151,,,0,16
2154,6304,77,2535,3,,,,,476539012,2151,,,0,16
2154,6300,83,2543,3,,,,,476539012,2151,,,0,16
2154,6305,85,2543,3,,,,,476539012,2151,,,0,16
2154,6298,90,2547,3,,,,,476539012,2151,,,0,16
2154,6304,89,2548,3,,,,,476539012,2151,,,0,16
2154,6302,87,2546,3,,,,,476539012,2151,,,0,16
2154,6306,88,2546,3,,,,,476539012,2151,,,0,16
2154,6310,88,2538,3,,,,,476539012,2151,,,0,16
2154,6304,84,2532,3,,,,,476539012,2151,,,0,16
2154,6311,78,2537,3,,,,,476539012,2151,,,0,16
2154,6307,77,2537,3,,,,,476539012,2151,,,0,16
2154,6304,83,2533,3,,,,,476539012,2151,,,0,16
2154,6309,89,2532,3,,,,,476539012,2151,,,0,16
2154,6307,86,2536,3,,,,,476539012,2151,,,0,16
2154,6306,87,2535,3,,,,,476539012,2151,,,0,16
2154,6309,86,2534,3,,,,,476539012,2151,,,0,16
2154,6305,87,2534,3,,,,,476539012,2151,,,0,16
2154,6305,86,2535,3,,,,,476539012,2151,,,0,16
2154,6300,86,2539,3,,,,,476539012,2151,,,0,16
2154,6302,85,2540,3,,,,,476539012,2151,,,0,16
2154,6302,85,2537,3,,,,,476539012,2151,,,0,16
2154,6300,87,2538,3,,,,,476539012,2151,,,0,16
2154,6306,85,2541,3,,,,,476539012,2151,,,0,16
2154,6300,82,2539,3,,,,,476539012,2151,,,0,16
2154,6299,77,2543,3,,,,,476539012,2151,,,0,16
2154,6298,80,2543,3,,,,,476539012,2151,,,0,16
2154,6294,87,2536,3,,,,,476539012,2151,,,0,16
2154,6298,88,2522,3,,,,,476539012,2151,,,0,16
2154,6297,83,2519,3,,,,,476539012,2151,,,0,16
2154,6301,82,2518,3,,,,,476539012,2151,,,0,16
2154,6307,79,2517,3,,,,,476539012,2151,,,0,16
2154,6300,78,2527,3,,,,,476539012,2151,,,0,16
2154,6304,85,2540,3,,,,,476539012,2151,,,0,16
2154,6299,86,2547,3,,,,,476539012,2151,,,0,16
2154,6295,90,2548,3,,,,,476539012,2151,,,0,16
2154,6300,91,2551,3,,,,,476539012,2151,,,0,16
2154,6299,92,2549,3,,,,,476539012,2151,,,0,16
2154,6308,89,2538,3,,,,,476539012,2151,,,0,16
2154,6307,89,2528,3,,,,,476539012,2151,,,0,16
2154,6301,93,2536,3,,,,,476539012,2151,,,0,16
2154,6304,96,2545,3,,,,,476539012,2151,,,0,16
2154,6303,93,2542,3,,,,,476539012,2151,,,0,16
2154,6300,91,2542,3,,,,,476539012,2151,,,0,16
2154,6302,91,2542,3,,,,,476539012,2151,,,0,16
2154,6302,92,2542,3,,,,,476539012,2151,,,0,16
2154,6308,89,2545,3,,,,,476539012,2151,,,0,16
2154,6307,88,2545,3,,,,,476539012,2151,,,0,16
2154,6306,87,2544,3,,,,,476539012,2151,,,0,16
2154,6304,82,2542,3,,,,,476539012,2151,,,0,16
2154,6297,89,2541,3,,,,,476539012,2151,,,0,16
2154,6302,97,2539,3,,,,,476539012,2151,,,0,16
2154,6303,90,2537,3,,,,,476539012,2151,,,0,16
2154,6307,87,2538,3,,,,,476539012,2151,,,0,16
2154,6311,93,2543,3,,,,,476539012,2151,,,0,16
2154,6306,91,2550,3,,,,,476539012,2151,,,0,16
2154,6308,91,2545,3,,,,,476539012,2151,,,0,16
2154,6312,89,2542,3,,,,,476539012,2151,,,0,16
2154,6308,89,2538,3,,,,,476539012,2151,,,0,16
2154,6307,88,2540,3,,,,,476539012,2151,,,0,16
2154,6304,89,2544,3,,,,,476539012,2151,,,0,16
2154,6315,90,2545,3,,,,,476539012,2151,,,0,16
2154,6315,90,2544,3,,,,,476539012,2151,,,0,16
2154,6310,91,2541,3,,,,,476539012,2151,,,0,16
2154,6315,85,2535,3,,,,,476539012,2151,,,0,16
2154,6309,85,2532,3,,,,,476539012,2151,,,0,16
2154,6308,87,2529,3,,,,,476539012,2151,,,0,16
2154,6305,88,2521,3,,,,,476539012,2151,,,0,16
2154,6301,90,2522,3,,,,,476539012,2151,,,0,16
2154,6300,90,2533,3,,,,,476539012,2151,,,0,16
2154,6298,87,2534,3,,,,,476539012,2151,,,0,16
2154,6301,88,2533,3,,,,,476539012,2151,,,0,16
2154,6304,86,2540,3,,,,,476539012,2151,,,0,16
2154,6301,85,2542,3,,,,,476539012,2151,,,0,16
2154,6305,86,2547,3,,,,,476539012,2151,,,0,16
2154,6307,82,2549,3,,,,,476539012,2151,,,0,16
2154,6305,86,2542,3,,,,,476539012,2151,,,0,16
2154,6310,86,2544,3,,,,,476539012,2151,,,0,16
2154,6306,87,2547,3,,,,,476539012,2151,,,0,16
2154,6306,90,2547,3,,,,,476539012,2151,,,0,16
2154,6303,90,2552,3,,,,,476539012,2151,,,0,16
2154,6300,84,2553,3,,,,,476539012,2151,,,0,16
2154,6303,81,2546,3,,,,,476539012,2151,,,0,16
2154,6302,85,2543,3,,,,,476539012,2151,,,0,16
2154,6307,87,2543,3,,,,,476539012,2151,,,0,16
2154,6309,87,2539,3,,,,,476539012,2151,,,0,16
2154,6306,89,2542,3,,,,,476539012,2151,,,0,16
2154,6307,88,2544,3,,,,,476539012,2151,,,0,16
2154,6305,87,2541,3,,,,,476539012,2151,,,0,16
2154,6304,89,2546,3,,,,,476539012,2151,,,0,16
2154,6303,92,2543,3,,,,,476539012,2151,,,0,16
2154,6301,98,2539,3,,,,,476539012,2151,,,0,16
2154,6308,95,2543,3,,,,,476539012,2151,,,0,16
2154,6307,87,2549,3,,,,,476539012,2151,,,0,16
2154,6306,82,2550,3,,,,,476539012,2151,,,0,16
2154,6304,88,2544,3,,,,,476539012,2151,,,0,16
2154,6298,89,2547,3,,,,,476539012,2151,,,0,16
2154,6303,87,2547,3,,,,,476539012,2151,,,0,16
2154,6303,89,2542,3,,,,,476539012,2151,,,0,16
2154,6309,89,2541,3,,,,,476539012,2151,,,0,16
2154,6313,82,2536,3,,,,,476539012,2151,,,0,16
2154,6308,86,2536,3,,,,,476539012,2151,,,0,16
2154,6314,87,2544,3,,,,,476539012,2151,,,0,16
2154,6311,87,2547,3,,,,,476539012,2151,,,0,16
2154,6305,89,2545,3,,,,,476539012,2151,,,0,16
2154,6306,86,2546,3,,,,,476539012,2151,,,0,16
2154,6307,83,2542,3,,,,,476539012,2151,,,0,16
2154,6308,85,2541,3,,,,,476539012,2151,,,0,16
2154,6304,85,2545,3,,,,,476539012,2151,,,0,16
2154,6300,86,2543,3,,,,,476539012,2151,,,0,16
2154,6302,88,2548,3,,,,,476539012,2151,,,0,16
2154,6304,89,2548,3,,,,,476539012,2151,,,0,16
2154,6303,90,2548,3,,,,,476539012,2151,,,0,16
2154,6300,88,2538,3,,,,,476539012,2151,,,0,16
2154,6304,84,2544,3,,,,,476539012,2151,,,0,16
2154,6311,85,2546,3,,,,,476539012,2151,,,0,16
2154,6306,86,2543,3,,,,,476539012,2151,,,0,16
2154,6304,85,2544,3,,,,,476539012,2151,,,0,16
2154,6305,83,2541,3,,,,,476539012,2151,,,0,16
2154,6296,84,2542,3,,,,,476539012,2151,,,0,16
2154,6302,85,2544,3,,,,,476539012,2151,,,0,16
2154,6301,82,2542,3,,,,,476539012,2151,,,0,16
2154,6298,89,2546,3,,,,,476539012,2151,,,0,16
2154,6301,86,2542,3,,,,,476539012,2151,,,0,16
2154,6296,86,2544,3,,,,,476539012,2151,,,0,16
2154,6305,87,2541,3,,,,,476539012,2151,,,0,16
2154,6308,86,2536,3,,,,,476539012,2151,,,0,16
2154,6300,85,2540,3,,,,,476539012,2151,,,0,16
2154,6297,88,2539,3,,,,,476539012,2151,,,0,16
2154,6297,89,2538,3,,,,,476539012,2151,,,0,16
2154,6304,86,2542,3,,,,,476539012,2151,,,0,16
2154,6306,84,2546,3,,,,,476539012,2151,,,0,16
2154,6303,85,2544,3,,,,,476539012,2151,,,0,16
2154,6302,86,2546,3,,,,,476539012,2151,,,0,16
2154,6296,86,2547,3,,,,,476539012,2151,,,0,16
2154,6297,92,2528,3,,,,,476539012,2151,,,0,16
2154,6307,88,2522,3,,,,,476539012,2151,,,0,16
2154,6302,91,2535,3,,,,,476539012,2151,,,0,16
2154,6307,92,2539,3,,,,,476539012,2151,,,0,16
2154,6303,90,2539,3,,,,,476539012,2151,,,0,16
2154,6303,89,2539,3,,,,,476539012,2151,,,0,16
2154,6304,89,2540,3,,,,,476539012,2151,,,0,16
2154,6301,82,2539,3,,,,,476539012,2151,,,0,16
2154,6303,82,2546,3,,,,,476539012,2151,,,0,16
2154,6296,86,2546,3,,,,,476539012,2151,,,0,16
2154,6296,90,2548,3,,,,,476539012,2151,,,0,16
2154,6304,91,2551,3,,,,,476539012,2151,,,0,16
2154,6304,88,2554,3,,,,,476539012,2151,,,0,16
2154,6311,85,2551,3,,,,,476539012,2151,,,0,16
2155,6309,84,2541,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6304,87,2543,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6311,84,2543,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6306,88,2540,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6316,90,2533,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6312,86,2523,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6307,89,2517,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6308,89,2521,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6300,83,2529,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6300,82,2535,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6300,86,2537,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6296,88,2545,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6299,89,2542,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6297,91,2542,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6300,93,2542,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6299,94,2533,3,0,0,0,0,476539014,2153,0,0,0,16
2155,6294,93,2524,3,,,,,476539014,2153,,,0,16
2155,6300,96,2525,3,,,,,476539014,2153,,,0,16
2155,6303,92,2543,3,,,,,476539014,2153,,,0,16
2155,6305,90,2549,3,,,,,476539014,2153,,,0,16
2155,6307,89,2543,3,,,,,476539014,2153,,,0,16
2155,6302,88,2534,3,,,,,476539014,2153,,,0,16
2155,6305,89,2534,3,,,,,476539014,2153,,,0,16
2155,6303,91,2535,3,,,,,476539014,2153,,,0,16
2155,6302,88,2538,3,,,,,476539014,2153,,,0,16
2155,6307,90,2536,3,,,,,476539014,2153,,,0,16
2155,6302,92,2537,3,,,,,476539014,2153,,,0,16
2155,6308,93,2540,3,,,,,476539014,2153,,,0,16
2155,6305,97,2537,3,,,,,476539014,2153,,,0,16
2155,6304,91,2543,3,,,,,476539014,2153,,,0,16
2155,6306,92,2541,3,,,,,476539014,2153,,,0,16
2155,6299,90,2540,3,,,,,476539014,2153,,,0,16
2155,6300,90,2543,3,,,,,476539014,2153,,,0,16
2155,6302,87,2546,3,,,,,476539014,2153,,,0,16
2155,6300,85,2538,3,,,,,476539014,2153,,,0,16
2155,6309,84,2527,3,,,,,476539014,2153,,,0,16
2155,6305,84,2519,3,,,,,476539014,2153,,,0,16
2155,6302,90,2530,3,,,,,476539014,2153,,,0,16
2155,6304,85,2540,3,,,,,476539014,2153,,,0,16
2155,6301,87,2541,3,,,,,476539014,2153,,,0,16
2155,6304,89,2539,3,,,,,476539014,2153,,,0,16
2155,6299,86,2544,3,,,,,476539014,2153,,,0,16
2155,6295,87,2550,3,,,,,476539014,2153,,,0,16
2155,6297,85,2544,3,,,,,476539014,2153,,,0,16
2155,6301,82,2545,3,,,,,476539014,2153,,,0,16
2155,6305,81,2542,3,,,,,476539014,2153,,,0,16
2155,6309,82,2539,3,,,,,476539014,2153,,,0,16
2155,6306,81,2537,3,,,,,476539014,2153,,,0,16
2155,6305,86,2542,3,,,,,476539014,2153,,,0,16
2155,6301,88,2542,3,,,,,476539014,2153,,,0,16
2155,6305,87,2536,3,,,,,476539014,2153,,,0,16
2155,6306,86,2533,3,,,,,476539014,2153,,,0,16
2155,6303,84,2539,3,,,,,476539014,2153,,,0,16
2155,6304,85,2541,3,,,,,476539014,2153,,,0,16
2155,6302,91,2546,3,,,,,476539014,2153,,,0,16
2155,6304,89,2548,3,,,,,476539014,2153,,,0,16
2155,6303,89,2548,3,,,,,476539014,2153,,,0,16
2155,6297,88,2543,3,,,,,476539014,2153,,,0,16
2155,6305,87,2543,3,,,,,476539014,2153,,,0,16
2155,6307,85,2541,3,,,,,476539014,2153,,,0,16
2155,6313,85,2533,3,,,,,476539014,2153,,,0,16
2155,6312,88,2533,3,,,,,476539014,2153,,,0,16
2155,6303,91,2541,3,,,,,476539014,2153,,,0,16
2155,6307,92,2546,3,,,,,476539014,2153,,,0,16
2155,6303,87,2546,3,,,,,476539014,2153,,,0,16
2155,6302,93,2543,3,,,,,476539014,2153,,,0,16
2155,6303,90,2543,3,,,,,476539014,2153,,,0,16
2155,6304,85,2552,3,,,,,476539014,2153,,,0,16
2155,6311,82,2550,3,,,,,476539014,2153,,,0,16
2155,6305,82,2549,3,,,,,476539014,2153,,,0,16
2155,6298,83,2546,3,,,,,476539014,2153,,,0,16
2155,6301,85,2545,3,,,,,476539014,2153,,,0,16
2155,6303,87,2548,3,,,,,476539014,2153,,,0,16
2155,6309,88,2548,3,,,,,476539014,2153,,,0,16
2155,6307,90,2541,3,,,,,476539014,2153,,,0,16
2155,6299,88,2542,3,,,,,476539014,2153,,,0,16
2155,6307,89,2546,3,,,,,476539014,2153,,,0,16
2155,6308,87,2548,3,,,,,476539014,2153,,,0,16
2155,6309,92,2541,3,,,,,476539014,2153,,,0,16
2155,6307,89,2534,3,,,,,476539014,2153,,,0,16
2155,6300,87,2541,3,,,,,476539014,2153,,,0,16
2155,6310,85,2546,3,,,,,476539014,2153,,,0,16
2155,6307,88,2546,3,,,,,476539014,2153,,,0,16
2155,6305,87,2548,3,,,,,476539014,2153,,,0,16
2155,6307,89,2549,3,,,,,476539014,2153,,,0,16
2155,6299,95,2546,3,,,,,476539014,2153,,,0,16
2155,6303,93,2546,3,,,,,476539014,2153,,,0,16
2155,6302,93,2547,3,,,,,476539014,2153,,,0,16
2155,6305,94,2549,3,,,,,476539014,2153,,,0,16
2155,6308,96,2541,3,,,,,476539014,2153,,,0,16
2155,6307,91,2543,3,,,,,476539014,2153,,,0,16
2155,6307,90,2539,3,,,,,476539014,2153,,,0,16
2155,6305,86,2535,3,,,,,476539014,2153,,,0,16
2155,6305,89,2539,3,,,,,476539014,2153,,,0,16
2155,6306,88,2534,3,,,,,476539014,2153,,,0,16
2155,6304,90,2524,3,,,,,476539014,2153,,,0,16
2155,6312,90,2523,3,,,,,476539014,2153,,,0,16
2155,6309,86,2528,3,,,,,476539014,2153,,,0,16
2155,6308,87,2535,3,,,,,476539014,2153,,,0,16
2155,6313,85,2537,3,,,,,476539014,2153,,,0,16
2155,6307,85,2536,3,,,,,476539014,2153,,,0,16
2155,6303,83,2534,3,,,,,476539014,2153,,,0,16
