time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786774345751184428,231152,231152,231152,0,0,1,0,0
786774345758996928,231153,231153,231153,0,0,0,1,0
786774345766809428,231154,231154,231154,0,0,0,2,0
786774345774621928,231155,231155,231155,1,0,0,3,0
786774345782434428,231156,231156,231156,0,0,0,0,0
786774345790246928,231157,231157,231157,0,0,0,1,0
786774345798059428,231158,231158,231158,0,1,0,2,0
786774345805871928,231159,231159,231159,0,0,1,3,0
786774345813684428,231160,231160,231160,0,0,0,0,0
786774345821496928,231161,231161,231161,0,0,0,1,0
786774345829309428,231162,231162,231162,1,0,0,2,0
786774345837121928,231163,231163,231163,0,0,0,3,0
786774345844934428,231164,231164,231164,0,0,0,0,0
786774345852746928,231165,231165,231165,0,1,0,1,0
786774345860559428,231166,231166,231166,0,0,1,2,0
786774345868371928,231167,231167,231167,0,0,0,3,0
786774345876184428,231168,231168,231168,0,0,0,0,0
786774345883996928,231169,231169,231169,1,0,0,1,0
786774345891809428,231170,231170,231170,0,0,0,2,0
786774345899621928,231171,231171,231171,0,0,0,3,0
786774345907434428,231172,231172,231172,0,1,0,0,0
786774345915246928,231173,231173,231173,0,0,1,1,0
786774345923059428,231174,231174,231174,0,0,0,2,0
786774345930871928,231175,231175,231175,0,0,0,3,0
786774345938684428,231176,231176,231176,1,0,0,0,0
786774345946496928,231177,231177,231177,0,0,0,1,0
786774345954309428,231178,231178,231178,0,0,0,2,0
786774345962121928,231179,231179,231179,0,1,0,3,0
786774345969934428,231180,231180,231180,0,0,1,0,0
786774345977746928,231181,231181,231181,0,0,0,1,0
786774345985559428,231182,231182,231182,0,0,0,2,0
786774345993371928,231183,231183,231183,1,0,0,3,0
786774346001184428,231184,231184,231184,0,0,0,0,0
786774346008996928,231185,231185,231185,0,0,0,1,0
786774346016809428,231186,231186,231186,0,1,0,2,0
786774346024621928,231187,231187,231187,0,0,1,3,0
786774346032434428,231188,231188,231188,0,0,0,0,0
786774346040246928,231189,231189,231189,0,0,0,1,0
786774346048059428,231190,231190,231190,1,0,0,2,0
786774346055871928,231191,231191,231191,0,0,0,3,0
786774346063684428,231192,231192,231192,0,0,0,0,0
786774346071496928,231193,231193,231193,0,1,0,1,0
786774346079309428,231194,231194,231194,0,0,1,2,0
786774346087121928,231195,231195,231195,0,0,0,3,0
786774346094934428,231196,231196,231196,0,0,0,0,0
786774346102746928,231197,231197,231197,1,0,0,1,0
786774346110559428,231198,231198,231198,0,0,0,2,0
786774346118371928,231199,231199,231199,0,0,0,3,0
786774346126184428,231200,231200,231200,0,1,0,0,0
786774346133996928,231201,231201,231201,0,0,1,1,0
786774346141809428,231202,231202,231202,0,0,0,2,0
786774346149621928,231203,231203,231203,0,0,0,3,0
786774346157434428,231204,231204,231204,1,0,0,0,0
786774346165246928,231205,231205,231205,0,0,0,1,0
786774346173059428,231206,231206,231206,0,0,0,2,0
786774346180871928,231207,231207,231207,0,1,0,3,0
786774346188684428,231208,231208,231208,0,0,1,0,0
786774346196496928,231209,231209,231209,0,0,0,1,0
786774346204309428,231210,231210,231210,0,0,0,2,0
786774346212121928,231211,231211,231211,1,0,0,3,0
786774346219934428,231212,231212,231212,0,0,0,0,0
786774346227746928,231213,231213,231213,0,0,0,1,0
786774346235559428,231214,231214,231214,0,1,0,2,0
786774346243371928,231215,231215,231215,0,0,1,3,0
786774346251184428,231216,231216,231216,0,0,0,0,0
786774346258996928,231217,231217,231217,0,0,0,1,0
786774346266809428,231218,231218,231218,1,0,0,2,0
786774346274621928,231219,231219,231219,0,0,0,3,0
786774346282434428,231220,231220,231220,0,0,0,0,0
786774346290246928,231221,231221,231221,0,1,0,1,0
786774346298059428,231222,231222,231222,0,0,1,2,0
786774346305871928,231223,231223,231223,0,0,0,3,0
786774346313684428,231224,231224,231224,0,0,0,0,0
786774346321496928,231225,231225,231225,1,0,0,1,0
786774346329309428,231226,231226,231226,0,0,0,2,0
786774346337121928,231227,231227,231227,0,0,0,3,0
786774346344934428,231228,231228,231228,0,1,0,0,0
786774346352746928,231229,231229,231229,0,0,1,1,0
786774346360559428,231230,231230,231230,0,0,0,2,0
786774346368371928,231231,231231,231231,0,0,0,3,0
786774346376184428,231232,231232,231232,1,0,0,0,0
786774346383996928,231233,231233,231233,0,0,0,1,0
786774346391809428,231234,231234,231234,0,0,0,2,0
786774346399621928,231235,231235,231235,0,1,0,3,0
786774346407434428,231236,231236,231236,0,0,1,0,0
786774346415246928,231237,231237,231237,0,0,0,1,0
786774346423059428,231238,231238,231238,0,0,0,2,0
786774346430871928,231239,231239,231239,1,0,0,3,0
786774346438684428,231240,231240,231240,0,0,0,0,0
786774346446496928,231241,231241,231241,0,0,0,1,0
786774346454309428,231242,231242,231242,0,1,0,2,0
786774346462121928,231243,231243,231243,0,0,1,3,0
786774346469934428,231244,231244,231244,0,0,0,0,0
786774346477746928,231245,231245,231245,0,0,0,1,0
786774346485559428,231246,231246,231246,1,0,0,2,0
786774346493371928,231247,231247,231247,0,0,0,3,0
786774346501184428,231248,231248,231248,0,0,0,0,0
786774346508996928,231249,231249,231249,0,1,0,1,0
786774346516809428,231250,231250,231250,0,0,1,2,0
786774346524621928,231251,231251,231251,0,0,0,3,0
786774346532434428,231252,231252,231252,0,0,0,0,0
786774346540246928,231253,231253,231253,1,0,0,1,0
786774346548059428,231254,231254,231254,0,0,0,2,0
786774346555871928,231255,231255,231255,0,0,0,3,0
786774346563684428,231256,231256,231256,0,1,0,0,0
786774346571496928,231257,231257,231257,0,0,1,1,0
786774346579309428,231258,231258,231258,0,0,0,2,0
786774346587121928,231259,231259,231259,0,0,0,3,0
786774346594934428,231260,231260,231260,1,0,0,0,0
786774346602746928,231261,231261,231261,0,0,0,1,0
786774346610559428,231262,231262,231262,0,0,0,2,0
786774346618371928,231263,231263,231263,0,1,0,3,0
786774346626184428,231264,231264,231264,0,0,1,0,0
786774346633996928,231265,231265,231265,0,0,0,1,0
786774346641809428,231266,231266,231266,0,0,0,2,0
786774346649621928,231267,231267,231267,1,0,0,3,0
786774346657434428,231268,231268,231268,0,0,0,0,0
786774346665246928,231269,231269,231269,0,0,0,1,0
786774346673059428,231270,231270,231270,0,1,0,2,0
786774346680871928,231271,231271,231271,0,0,1,3,0
786774346688684428,231272,231272,231272,0,0,0,0,0
786774346696496928,231273,231273,231273,0,0,0,1,0
786774346704309428,231274,231274,231274,1,0,0,2,0
786774346712121928,231275,231275,231275,0,0,0,3,0
786774346719934428,231276,231276,231276,0,0,0,0,0
786774346727746928,231277,231277,231277,0,1,0,1,0
786774346735559428,231278,231278,231278,0,0,1,2,0
786774346743371928,231279,231279,231279,0,0,0,3,0
786774346751184428,231280,231280,231280,0,0,0,0,0
786774346758996928,231281,231281,231281,1,0,0,1,0
786774346766809428,231282,231282,231282,0,0,0,2,0
786774346774621928,231283,231283,231283,0,0,0,3,0
786774346782434428,231284,231284,231284,0,1,0,0,0
786774346790246928,231285,231285,231285,0,0,1,1,0
786774346798059428,231286,231286,231286,0,0,0,2,0
786774346805871928,231287,231287,231287,0,0,0,3,0
786774346813684428,231288,231288,231288,1,0,0,0,0
786774346821496928,231289,231289,231289,0,0,0,1,0
786774346829309428,231290,231290,231290,0,0,0,2,0
786774346837121928,231291,231291,231291,0,1,0,3,0
786774346844934428,231292,231292,231292,0,0,1,0,0
786774346852746928,231293,231293,231293,0,0,0,1,0
786774346860559428,231294,231294,231294,0,0,0,2,0
786774346868371928,231295,231295,231295,1,0,0,3,0
786774346876184428,231296,231296,231296,0,0,0,0,0
786774346883996928,231297,231297,231297,0,0,0,1,0
786774346891809428,231298,231298,231298,0,1,0,2,0
786774346899621928,231299,231299,231299,0,0,1,3,0
786774346907434428,231300,231300,231300,0,0,0,0,0
786774346915246928,231301,231301,231301,0,0,0,1,0
786774346923059428,231302,231302,231302,1,0,0,2,0
786774346930871928,231303,231303,231303,0,0,0,3,0
786774346938684428,231304,231304,231304,0,0,0,0,0
786774346946496928,231305,231305,231305,0,1,0,1,0
786774346954309428,231306,231306,231306,0,0,1,2,0
786774346962121928,231307,231307,231307,0,0,0,3,0
786774346969934428,231308,231308,231308,0,0,0,0,0
786774346977746928,231309,231309,231309,1,0,0,1,0
786774346985559428,231310,231310,231310,0,0,0,2,0
786774346993371928,231311,231311,231311,0,0,0,3,0
786774347001184428,231312,231312,231312,0,1,0,0,0
786774347008996928,231313,231313,231313,0,0,1,1,0
786774347016809428,231314,231314,231314,0,0,0,2,0
786774347024621928,231315,231315,231315,0,0,0,3,0
786774347032434428,231316,231316,231316,1,0,0,0,0
786774347040246928,231317,231317,231317,0,0,0,1,0
786774347048059428,231318,231318,231318,0,0,0,2,0
786774347055871928,231319,231319,231319,0,1,0,3,0
786774347063684428,231320,231320,231320,0,0,1,0,0
786774347071496928,231321,231321,231321,0,0,0,1,0
786774347079309428,231322,231322,231322,0,0,0,2,0
786774347087121928,231323,231323,231323,1,0,0,3,0
786774347094934428,231324,231324,231324,0,0,0,0,0
786774347102746928,231325,231325,231325,0,0,0,1,0
786774347110559428,231326,231326,231326,0,1,0,2,0
786774347118371928,231327,231327,231327,0,0,1,3,0
786774347126184428,231328,231328,231328,0,0,0,0,0
786774347133996928,231329,231329,231329,0,0,0,1,0
786774347141809428,231330,231330,231330,1,0,0,2,0
786774347149621928,231331,231331,231331,0,0,0,3,0
786774347157434428,231332,231332,231332,0,0,0,0,0
786774347165246928,231333,231333,231333,0,1,0,1,0
786774347173059428,231334,231334,231334,0,0,1,2,0
786774347180871928,231335,231335,231335,0,0,0,3,0
786774347188684428,231336,231336,231336,0,0,0,0,0
786774347196496928,231337,231337,231337,1,0,0,1,0
786774347204309428,231338,231338,231338,0,0,0,2,0
786774347212121928,231339,231339,231339,0,0,0,3,0
786774347219934428,231340,231340,231340,0,1,0,0,0
786774347227746928,231341,231341,231341,0,0,1,1,0
786774347235559428,231342,231342,231342,0,0,0,2,0
786774347243371928,231343,231343,231343,0,0,0,3,0
786774347251184428,231344,231344,231344,1,0,0,0,0
786774347258996928,231345,231345,231345,0,0,0,1,0
786774347266809428,231346,231346,231346,0,0,0,2,0
786774347274621928,231347,231347,231347,0,1,0,3,0
786774347282434428,231348,231348,231348,0,0,1,0,0
786774347290246928,231349,231349,231349,0,0,0,1,0
786774347298059428,231350,231350,231350,0,0,0,2,0
786774347305871928,231351,231351,231351,1,0,0,3,0
786774347313684428,231352,231352,231352,0,0,0,0,0
786774347321496928,231353,231353,231353,0,0,0,1,0
786774347329309428,231354,231354,231354,0,1,0,2,0
786774347337121928,231355,231355,231355,0,0,1,3,0
786774347344934428,231356,231356,231356,0,0,0,0,0
786774347352746928,231357,231357,231357,0,0,0,1,0
786774347360559428,231358,231358,231358,1,0,0,2,0
786774347368371928,231359,231359,231359,0,0,0,3,0
786774347376184428,231360,231360,231360,0,0,0,0,0
786774347383996928,231361,231361,231361,0,1,0,1,0
786774347391809428,231362,231362,231362,0,0,1,2,0
786774347399621928,231363,231363,231363,0,0,0,3,0
786774347407434428,231364,231364,231364,0,0,0,0,0
786774347415246928,231365,231365,231365,1,0,0,1,0
786774347423059428,231366,231366,231366,0,0,0,2,0
786774347430871928,231367,231367,231367,0,0,0,3,0
786774347438684428,231368,231368,231368,0,1,0,0,0
786774347446496928,231369,231369,231369,0,0,1,1,0
786774347454309428,231370,231370,231370,0,0,0,2,0
786774347462121928,231371,231371,231371,0,0,0,3,0
786774347469934428,231372,231372,231372,1,0,0,0,0
786774347477746928,231373,231373,231373,0,0,0,1,0
786774347485559428,231374,231374,231374,0,0,0,2,0
786774347493371928,231375,231375,231375,0,1,0,3,0
786774347501184428,231376,231376,231376,0,0,1,0,0
786774347508996928,231377,231377,231377,0,0,0,1,0
786774347516809428,231378,231378,231378,0,0,0,2,0
786774347524621928,231379,231379,231379,1,0,0,3,0
786774347532434428,231380,231380,231380,0,0,0,0,0
786774347540246928,231381,231381,231381,0,0,0,1,0
786774347548059428,231382,231382,231382,0,1,0,2,0
786774347555871928,231383,231383,231383,0,0,1,3,0
786774347563684428,231384,231384,231384,0,0,0,0,0
786774347571496928,231385,231385,231385,0,0,0,1,0
786774347579309428,231386,231386,231386,1,0,0,2,0
786774347587121928,231387,231387,231387,0,0,0,3,0
786774347594934428,231388,231388,231388,0,0,0,0,0
786774347602746928,231389,231389,231389,0,1,0,1,0
786774347610559428,231390,231390,231390,0,0,1,2,0
786774347618371928,231391,231391,231391,0,0,0,3,0
786774347626184428,231392,231392,231392,0,0,0,0,0
786774347633996928,231393,231393,231393,1,0,0,1,0
786774347641809428,231394,231394,231394,0,0,0,2,0
786774347649621928,231395,231395,231395,0,0,0,3,0
786774347657434428,231396,231396,231396,0,1,0,0,0
786774347665246928,231397,231397,231397,0,0,1,1,0
786774347673059428,231398,231398,231398,0,0,0,2,0
786774347680871928,231399,231399,231399,0,0,0,3,0
786774347688684428,231400,231400,231400,1,0,0,0,0
786774347696496928,231401,231401,231401,0,0,0,1,0
786774347704309428,231402,231402,231402,0,0,0,2,0
786774347712121928,231403,231403,231403,0,1,0,3,0
786774347719934428,231404,231404,231404,0,0,1,0,0
786774347727746928,231405,231405,231405,0,0,0,1,0
786774347735559428,231406,231406,231406,0,0,0,2,0
786774347743371928,231407,231407,231407,1,0,0,3,0
786774347751184428,231408,231408,231408,0,0,0,0,0
786774347758996928,231409,231409,231409,0,0,0,1,0
786774347766809428,231410,231410,231410,0,1,0,2,0
786774347774621928,231411,231411,231411,0,0,1,3,0
786774347782434428,231412,231412,231412,0,0,0,0,0
786774347790246928,231413,231413,231413,0,0,0,1,0
786774347798059428,231414,231414,231414,1,0,0,2,0
786774347805871928,231415,231415,231415,0,0,0,3,0
786774347813684428,231416,231416,231416,0,0,0,0,0
786774347821496928,231417,231417,231417,0,1,0,1,0
786774347829309428,231418,231418,231418,0,0,1,2,0
786774347837121928,231419,231419,231419,0,0,0,3,0
786774347844934428,231420,231420,231420,0,0,0,0,0
786774347852746928,231421,231421,231421,1,0,0,1,0
786774347860559428,231422,231422,231422,0,0,0,2,0
786774347868371928,231423,231423,231423,0,0,0,3,0
786774347876184428,231424,231424,231424,0,1,0,0,0
786774347883996928,231425,231425,231425,0,0,1,1,0
786774347891809428,231426,231426,231426,0,0,0,2,0
786774347899621928,231427,231427,231427,0,0,0,3,0
786774347907434428,231428,231428,231428,1,0,0,0,0
786774347915246928,231429,231429,231429,0,0,0,1,0
786774347923059428,231430,231430,231430,0,0,0,2,0
786774347930871928,231431,231431,231431,0,1,0,3,0
786774347938684428,231432,231432,231432,0,0,1,0,0
786774347946496928,231433,231433,231433,0,0,0,1,0
786774347954309428,231434,231434,231434,0,0,0,2,0
786774347962121928,231435,231435,231435,1,0,0,3,0
786774347969934428,231436,231436,231436,0,0,0,0,0
786774347977746928,231437,231437,231437,0,0,0,1,0
786774347985559428,231438,231438,231438,0,1,0,2,0
786774347993371928,231439,231439,231439,0,0,1,3,0
786774348001184428,231440,231440,231440,0,0,0,0,0
786774348008996928,231441,231441,231441,0,0,0,1,0
786774348016809428,231442,231442,231442,1,0,0,2,0
786774348024621928,231443,231443,231443,0,0,0,3,0
786774348032434428,231444,231444,231444,0,0,0,0,0
786774348040246928,231445,231445,231445,0,1,0,1,0
786774348048059428,231446,231446,231446,0,0,1,2,0
786774348055871928,231447,231447,231447,0,0,0,3,0
786774348063684428,231448,231448,231448,0,0,0,0,0
786774348071496928,231449,231449,231449,1,0,0,1,0
786774348079309428,231450,231450,231450,0,0,0,2,0
786774348087121928,231451,231451,231451,0,0,0,3,0
786774348094934428,231452,231452,231452,0,1,0,0,0
786774348102746928,231453,231453,231453,0,0,1,1,0
786774348110559428,231454,231454,231454,0,0,0,2,0
786774348118371928,231455,231455,231455,0,0,0,3,0
786774348126184428,231456,231456,231456,1,0,0,0,0
786774348133996928,231457,231457,231457,0,0,0,1,0
786774348141809428,231458,231458,231458,0,0,0,2,0
786774348149621928,231459,231459,231459,0,1,0,3,0
786774348157434428,231460,231460,231460,0,0,1,0,0
786774348165246928,231461,231461,231461,0,0,0,1,0
786774348173059428,231462,231462,231462,0,0,0,2,0
786774348180871928,231463,231463,231463,1,0,0,3,0
786774348188684428,231464,231464,231464,0,0,0,0,0
786774348196496928,231465,231465,231465,0,0,0,1,0
786774348204309428,231466,231466,231466,0,1,0,2,0
786774348212121928,231467,231467,231467,0,0,1,3,0
786774348219934428,231468,231468,231468,0,0,0,0,0
786774348227746928,231469,231469,231469,0,0,0,1,0
786774348235559428,231470,231470,231470,1,0,0,2,0
786774348243371928,231471,231471,231471,0,0,0,3,0
786774348251184428,231472,231472,231472,0,0,0,0,0
786774348258996928,231473,231473,231473,0,1,0,1,0
786774348266809428,231474,231474,231474,0,0,1,2,0
786774348274621928,231475,231475,231475,0,0,0,3,0
786774348282434428,231476,231476,231476,0,0,0,0,0
786774348290246928,231477,231477,231477,1,0,0,1,0
786774348298059428,231478,231478,231478,0,0,0,2,0
786774348305871928,231479,231479,231479,0,0,0,3,0
786774348313684428,231480,231480,231480,0,1,0,0,0
786774348321496928,231481,231481,231481,0,0,1,1,0
786774348329309428,231482,231482,231482,0,0,0,2,0
786774348337121928,231483,231483,231483,0,0,0,3,0
786774348344934428,231484,231484,231484,1,0,0,0,0
786774348352746928,231485,231485,231485,0,0,0,1,0
786774348360559428,231486,231486,231486,0,0,0,2,0
786774348368371928,231487,231487,231487,0,1,0,3,0
786774348376184428,231488,231488,231488,0,0,1,0,0
786774348383996928,231489,231489,231489,0,0,0,1,0
786774348391809428,231490,231490,231490,0,0,0,2,0
786774348399621928,231491,231491,231491,1,0,0,3,0
786774348407434428,231492,231492,231492,0,0,0,0,0
786774348415246928,231493,231493,231493,0,0,0,1,0
786774348423059428,231494,231494,231494,0,1,0,2,0
786774348430871928,231495,231495,231495,0,0,1,3,0
786774348438684428,231496,231496,231496,0,0,0,0,0
786774348446496928,231497,231497,231497,0,0,0,1,0
786774348454309428,231498,231498,231498,1,0,0,2,0
786774348462121928,231499,231499,231499,0,0,0,3,0
786774348469934428,231500,231500,231500,0,0,0,0,0
786774348477746928,231501,231501,231501,0,1,0,1,0
786774348485559428,231502,231502,231502,0,0,1,2,0
786774348493371928,231503,231503,231503,0,0,0,3,0
786774348501184428,231504,231504,231504,0,0,0,0,0
786774348508996928,231505,231505,231505,1,0,0,1,0
786774348516809428,231506,231506,231506,0,0,0,2,0
786774348524621928,231507,231507,231507,0,0,0,3,0
786774348532434428,231508,231508,231508,0,1,0,0,0
786774348540246928,231509,231509,231509,0,0,1,1,0
786774348548059428,231510,231510,231510,0,0,0,2,0
786774348555871928,231511,231511,231511,0,0,0,3,0
786774348563684428,231512,231512,231512,1,0,0,0,0
786774348571496928,231513,231513,231513,0,0,0,1,0
786774348579309428,231514,231514,231514,0,0,0,2,0
786774348587121928,231515,231515,231515,0,1,0,3,0
786774348594934428,231516,231516,231516,0,0,1,0,0
786774348602746928,231517,231517,231517,0,0,0,1,0
786774348610559428,231518,231518,231518,0,0,0,2,0
786774348618371928,231519,231519,231519,1,0,0,3,0
786774348626184428,231520,231520,231520,0,0,0,0,0
786774348633996928,231521,231521,231521,0,0,0,1,0
786774348641809428,231522,231522,231522,0,1,0,2,0
786774348649621928,231523,231523,231523,0,0,1,3,0
786774348657434428,231524,231524,231524,0,0,0,0,0
786774348665246928,231525,231525,231525,0,0,0,1,0
786774348673059428,231526,231526,231526,1,0,0,2,0
786774348680871928,231527,231527,231527,0,0,0,3,0
786774348688684428,231528,231528,231528,0,0,0,0,0
786774348696496928,231529,231529,231529,0,1,0,1,0
786774348704309428,231530,231530,231530,0,0,1,2,0
786774348712121928,231531,231531,231531,0,0,0,3,0
786774348719934428,231532,231532,231532,0,0,0,0,0
786774348727746928,231533,231533,231533,1,0,0,1,0
786774348735559428,231534,231534,231534,0,0,0,2,0
786774348743371928,231535,231535,231535,0,0,0,3,0
786774348751184428,231536,231536,231536,0,1,0,0,0
786774348758996928,231537,231537,231537,0,0,1,1,0
786774348766809428,231538,231538,231538,0,0,0,2,0
786774348774621928,231539,231539,231539,0,0,0,3,0
786774348782434428,231540,231540,231540,1,0,0,0,0
786774348790246928,231541,231541,231541,0,0,0,1,0
786774348798059428,231542,231542,231542,0,0,0,2,0
786774348805871928,231543,231543,231543,0,1,0,3,0
786774348813684428,231544,231544,231544,0,0,1,0,0
786774348821496928,231545,231545,231545,0,0,0,1,0
786774348829309428,231546,231546,231546,0,0,0,2,0
786774348837121928,231547,231547,231547,1,0,0,3,0
786774348844934428,231548,231548,231548,0,0,0,0,0
786774348852746928,231549,231549,231549,0,0,0,1,0
786774348860559428,231550,231550,231550,0,1,0,2,0
786774348868371928,231551,231551,231551,0,0,1,3,0
786774348876184428,231552,231552,231552,0,0,0,0,0
786774348883996928,231553,231553,231553,0,0,0,1,0
786774348891809428,231554,231554,231554,1,0,0,2,0
786774348899621928,231555,231555,231555,0,0,0,3,0
786774348907434428,231556,231556,231556,0,0,0,0,0
786774348915246928,231557,231557,231557,0,1,0,1,0
786774348923059428,231558,231558,231558,0,0,1,2,0
786774348930871928,231559,231559,231559,0,0,0,3,0
786774348938684428,231560,231560,231560,0,0,0,0,0
786774348946496928,231561,231561,231561,1,0,0,1,0
786774348954309428,231562,231562,231562,0,0,0,2,0
786774348962121928,231563,231563,231563,0,0,0,3,0
786774348969934428,231564,231564,231564,0,1,0,0,0
786774348977746928,231565,231565,231565,0,0,1,1,0
786774348985559428,231566,231566,231566,0,0,0,2,0
786774348993371928,231567,231567,231567,0,0,0,3,0
786774349001184428,231568,231568,231568,1,0,0,0,0
786774349008996928,231569,231569,231569,0,0,0,1,0
786774349016809428,231570,231570,231570,0,0,0,2,0
786774349024621928,231571,231571,231571,0,1,0,3,0
786774349032434428,231572,231572,231572,0,0,1,0,0
786774349040246928,231573,231573,231573,0,0,0,1,0
786774349048059428,231574,231574,231574,0,0,0,2,0
786774349055871928,231575,231575,231575,1,0,0,3,0
786774349063684428,231576,231576,231576,0,0,0,0,0
786774349071496928,231577,231577,231577,0,0,0,1,0
786774349079309428,231578,231578,231578,0,1,0,2,0
786774349087121928,231579,231579,231579,0,0,1,3,0
786774349094934428,231580,231580,231580,0,0,0,0,0
786774349102746928,231581,231581,231581,0,0,0,1,0
786774349110559428,231582,231582,231582,1,0,0,2,0
786774349118371928,231583,231583,231583,0,0,0,3,0
786774349126184428,231584,231584,231584,0,0,0,0,0
786774349133996928,231585,231585,231585,0,1,0,1,0
786774349141809428,231586,231586,231586,0,0,1,2,0
786774349149621928,231587,231587,231587,0,0,0,3,0
786774349157434428,231588,231588,231588,0,0,0,0,0
786774349165246928,231589,231589,231589,1,0,0,1,0
786774349173059428,231590,231590,231590,0,0,0,2,0
786774349180871928,231591,231591,231591,0,0,0,3,0
786774349188684428,231592,231592,231592,0,1,0,0,0
786774349196496928,231593,231593,231593,0,0,1,1,0
786774349204309428,231594,231594,231594,0,0,0,2,0
786774349212121928,231595,231595,231595,0,0,0,3,0
786774349219934428,231596,231596,231596,1,0,0,0,0
786774349227746928,231597,231597,231597,0,0,0,1,0
786774349235559428,231598,231598,231598,0,0,0,2,0
786774349243371928,231599,231599,231599,0,1,0,3,0
786774349251184428,231600,231600,231600,0,0,1,0,0
786774349258996928,231601,231601,231601,0,0,0,1,0
786774349266809428,231602,231602,231602,0,0,0,2,0
786774349274621928,231603,231603,231603,1,0,0,3,0
786774349282434428,231604,231604,231604,0,0,0,0,0
786774349290246928,231605,231605,231605,0,0,0,1,0
786774349298059428,231606,231606,231606,0,1,0,2,0
786774349305871928,231607,231607,231607,0,0,1,3,0
786774349313684428,231608,231608,231608,0,0,0,0,0
786774349321496928,231609,231609,231609,0,0,0,1,0
786774349329309428,231610,231610,231610,1,0,0,2,0
786774349337121928,231611,231611,231611,0,0,0,3,0
786774349344934428,231612,231612,231612,0,0,0,0,0
786774349352746928,231613,231613,231613,0,1,0,1,0
786774349360559428,231614,231614,231614,0,0,1,2,0
786774349368371928,231615,231615,231615,0,0,0,3,0
786774349376184428,231616,231616,231616,0,0,0,0,0
786774349383996928,231617,231617,231617,1,0,0,1,0
786774349391809428,231618,231618,231618,0,0,0,2,0
786774349399621928,231619,231619,231619,0,0,0,3,0
786774349407434428,231620,231620,231620,0,1,0,0,0
786774349415246928,231621,231621,231621,0,0,1,1,0
786774349423059428,231622,231622,231622,0,0,0,2,0
786774349430871928,231623,231623,231623,0,0,0,3,0
786774349438684428,231624,231624,231624,1,0,0,0,0
786774349446496928,231625,231625,231625,0,0,0,1,0
786774349454309428,231626,231626,231626,0,0,0,2,0
786774349462121928,231627,231627,231627,0,1,0,3,0
786774349469934428,231628,231628,231628,0,0,1,0,0
786774349477746928,231629,231629,231629,0,0,0,1,0
786774349485559428,231630,231630,231630,0,0,0,2,0
786774349493371928,231631,231631,231631,1,0,0,3,0
786774349501184428,231632,231632,231632,0,0,0,0,0
786774349508996928,231633,231633,231633,0,0,0,1,0
786774349516809428,231634,231634,231634,0,1,0,2,0
786774349524621928,231635,231635,231635,0,0,1,3,0
786774349532434428,231636,231636,231636,0,0,0,0,0
786774349540246928,231637,231637,231637,0,0,0,1,0
786774349548059428,231638,231638,231638,1,0,0,2,0
786774349555871928,231639,231639,231639,0,0,0,3,0
786774349563684428,231640,231640,231640,0,0,0,0,0
786774349571496928,231641,231641,231641,0,1,0,1,0
786774349579309428,231642,231642,231642,0,0,1,2,0
786774349587121928,231643,231643,231643,0,0,0,3,0
786774349594934428,231644,231644,231644,0,0,0,0,0
786774349602746928,231645,231645,231645,1,0,0,1,0
786774349610559428,231646,231646,231646,0,0,0,2,0
786774349618371928,231647,231647,231647,0,0,0,3,0
786774349626184428,231648,231648,231648,0,1,0,0,0
786774349633996928,231649,231649,231649,0,0,1,1,0
786774349641809428,231650,231650,231650,0,0,0,2,0
786774349649621928,231651,231651,231651,0,0,0,3,0
786774349657434428,231652,231652,231652,1,0,0,0,0
786774349665246928,231653,231653,231653,0,0,0,1,0
786774349673059428,231654,231654,231654,0,0,0,2,0
786774349680871928,231655,231655,231655,0,1,0,3,0
786774349688684428,231656,231656,231656,0,0,1,0,0
786774349696496928,231657,231657,231657,0,0,0,1,0
786774349704309428,231658,231658,231658,0,0,0,2,0
786774349712121928,231659,231659,231659,1,0,0,3,0
786774349719934428,231660,231660,231660,0,0,0,0,0
786774349727746928,231661,231661,231661,0,0,0,1,0
786774349735559428,231662,231662,231662,0,1,0,2,0
786774349743371928,231663,231663,231663,0,0,1,3,0
786774349751184428,231664,231664,231664,0,0,0,0,0
786774349758996928,231665,231665,231665,0,0,0,1,0
786774349766809428,231666,231666,231666,1,0,0,2,0
786774349774621928,231667,231667,231667,0,0,0,3,0
786774349782434428,231668,231668,231668,0,0,0,0,0
786774349790246928,231669,231669,231669,0,1,0,1,0
786774349798059428,231670,231670,231670,0,0,1,2,0
786774349805871928,231671,231671,231671,0,0,0,3,0
786774349813684428,231672,231672,231672,0,0,0,0,0
786774349821496928,231673,231673,231673,1,0,0,1,0
786774349829309428,231674,231674,231674,0,0,0,2,0
786774349837121928,231675,231675,231675,0,0,0,3,0
786774349844934428,231676,231676,231676,0,1,0,0,0
786774349852746928,231677,231677,231677,0,0,1,1,0
786774349860559428,231678,231678,231678,0,0,0,2,0
786774349868371928,231679,231679,231679,0,0,0,3,0
786774349876184428,231680,231680,231680,1,0,0,0,0
786774349883996928,231681,231681,231681,0,0,0,1,0
786774349891809428,231682,231682,231682,0,0,0,2,0
786774349899621928,231683,231683,231683,0,1,0,3,0
786774349907434428,231684,231684,231684,0,0,1,0,0
786774349915246928,231685,231685,231685,0,0,0,1,0
786774349923059428,231686,231686,231686,0,0,0,2,0
786774349930871928,231687,231687,231687,1,0,0,3,0
786774349938684428,231688,231688,231688,0,0,0,0,0
