time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786775132805871928,331895,331895,331895,0,0,1,3,0
786775132813684428,331896,331896,331896,0,0,0,0,0
786775132821496928,331897,331897,331897,0,0,0,1,0
786775132829309428,331898,331898,331898,1,0,0,2,0
786775132837121928,331899,331899,331899,0,0,0,3,0
786775132844934428,331900,331900,331900,0,0,0,0,0
786775132852746928,331901,331901,331901,0,1,0,1,0
786775132860559428,331902,331902,331902,0,0,1,2,0
786775132868371928,331903,331903,331903,0,0,0,3,0
786775132876184428,331904,331904,331904,0,0,0,0,0
786775132883996928,331905,331905,331905,1,0,0,1,0
786775132891809428,331906,331906,331906,0,0,0,2,0
786775132899621928,331907,331907,331907,0,0,0,3,0
786775132907434428,331908,331908,331908,0,1,0,0,0
786775132915246928,331909,331909,331909,0,0,1,1,0
786775132923059428,331910,331910,331910,0,0,0,2,0
786775132930871928,331911,331911,331911,0,0,0,3,0
786775132938684428,331912,331912,331912,1,0,0,0,0
786775132946496928,331913,331913,331913,0,0,0,1,0
786775132954309428,331914,331914,331914,0,0,0,2,0
786775132962121928,331915,331915,331915,0,1,0,3,0
786775132969934428,331916,331916,331916,0,0,1,0,0
786775132977746928,331917,331917,331917,0,0,0,1,0
786775132985559428,331918,331918,331918,0,0,0,2,0
786775132993371928,331919,331919,331919,1,0,0,3,0
786775133001184428,331920,331920,331920,0,0,0,0,0
786775133008996928,331921,331921,331921,0,0,0,1,0
786775133016809428,331922,331922,331922,0,1,0,2,0
786775133024621928,331923,331923,331923,0,0,1,3,0
786775133032434428,331924,331924,331924,0,0,0,0,0
786775133040246928,331925,331925,331925,0,0,0,1,0
786775133048059428,331926,331926,331926,1,0,0,2,0
786775133055871928,331927,331927,331927,0,0,0,3,0
786775133063684428,331928,331928,331928,0,0,0,0,0
786775133071496928,331929,331929,331929,0,1,0,1,0
786775133079309428,331930,331930,331930,0,0,1,2,0
786775133087121928,331931,331931,331931,0,0,0,3,0
786775133094934428,331932,331932,331932,0,0,0,0,0
786775133102746928,331933,331933,331933,1,0,0,1,0
786775133110559428,331934,331934,331934,0,0,0,2,0
786775133118371928,331935,331935,331935,0,0,0,3,0
786775133126184428,331936,331936,331936,0,1,0,0,0
786775133133996928,331937,331937,331937,0,0,1,1,0
786775133141809428,331938,331938,331938,0,0,0,2,0
786775133149621928,331939,331939,331939,0,0,0,3,0
786775133157434428,331940,331940,331940,1,0,0,0,0
786775133165246928,331941,331941,331941,0,0,0,1,0
786775133173059428,331942,331942,331942,0,0,0,2,0
786775133180871928,331943,331943,331943,0,1,0,3,0
786775133188684428,331944,331944,331944,0,0,1,0,0
786775133196496928,331945,331945,331945,0,0,0,1,0
786775133204309428,331946,331946,331946,0,0,0,2,0
786775133212121928,331947,331947,331947,1,0,0,3,0
786775133219934428,331948,331948,331948,0,0,0,0,0
786775133227746928,331949,331949,331949,0,0,0,1,0
786775133235559428,331950,331950,331950,0,1,0,2,0
786775133243371928,331951,331951,331951,0,0,1,3,0
786775133251184428,331952,331952,331952,0,0,0,0,0
786775133258996928,331953,331953,331953,0,0,0,1,0
786775133266809428,331954,331954,331954,1,0,0,2,0
786775133274621928,331955,331955,331955,0,0,0,3,0
786775133282434428,331956,331956,331956,0,0,0,0,0
786775133290246928,331957,331957,331957,0,1,0,1,0
786775133298059428,331958,331958,331958,0,0,1,2,0
786775133305871928,331959,331959,331959,0,0,0,3,0
786775133313684428,331960,331960,331960,0,0,0,0,0
786775133321496928,331961,331961,331961,1,0,0,1,0
786775133329309428,331962,331962,331962,0,0,0,2,0
786775133337121928,331963,331963,331963,0,0,0,3,0
786775133344934428,331964,331964,331964,0,1,0,0,0
786775133352746928,331965,331965,331965,0,0,1,1,0
786775133360559428,331966,331966,331966,0,0,0,2,0
786775133368371928,331967,331967,331967,0,0,0,3,0
786775133376184428,331968,331968,331968,1,0,0,0,0
786775133383996928,331969,331969,331969,0,0,0,1,0
786775133391809428,331970,331970,331970,0,0,0,2,0
786775133399621928,331971,331971,331971,0,1,0,3,0
786775133407434428,331972,331972,331972,0,0,1,0,0
786775133415246928,331973,331973,331973,0,0,0,1,0
786775133423059428,331974,331974,331974,0,0,0,2,0
786775133430871928,331975,331975,331975,1,0,0,3,0
786775133438684428,331976,331976,331976,0,0,0,0,0
786775133446496928,331977,331977,331977,0,0,0,1,0
786775133454309428,331978,331978,331978,0,1,0,2,0
786775133462121928,331979,331979,331979,0,0,1,3,0
786775133469934428,331980,331980,331980,0,0,0,0,0
786775133477746928,331981,331981,331981,0,0,0,1,0
786775133485559428,331982,331982,331982,1,0,0,2,0
786775133493371928,331983,331983,331983,0,0,0,3,0
786775133501184428,331984,331984,331984,0,0,0,0,0
786775133508996928,331985,331985,331985,0,1,0,1,0
786775133516809428,331986,331986,331986,0,0,1,2,0
786775133524621928,331987,331987,331987,0,0,0,3,0
786775133532434428,331988,331988,331988,0,0,0,0,0
786775133540246928,331989,331989,331989,1,0,0,1,0
786775133548059428,331990,331990,331990,0,0,0,2,0
786775133555871928,331991,331991,331991,0,0,0,3,0
786775133563684428,331992,331992,331992,0,1,0,0,0
786775133571496928,331993,331993,331993,0,0,1,1,0
786775133579309428,331994,331994,331994,0,0,0,2,0
786775133587121928,331995,331995,331995,0,0,0,3,0
786775133594934428,331996,331996,331996,1,0,0,0,0
786775133602746928,331997,331997,331997,0,0,0,1,0
786775133610559428,331998,331998,331998,0,0,0,2,0
786775133618371928,331999,331999,331999,0,1,0,3,0
786775133626184428,332000,332000,332000,0,0,1,0,0
786775133633996928,332001,332001,332001,0,0,0,1,0
786775133641809428,332002,332002,332002,0,0,0,2,0
786775133649621928,332003,332003,332003,1,0,0,3,0
786775133657434428,332004,332004,332004,0,0,0,0,0
786775133665246928,332005,332005,332005,0,0,0,1,0
786775133673059428,332006,332006,332006,0,1,0,2,0
786775133680871928,332007,332007,332007,0,0,1,3,0
786775133688684428,332008,332008,332008,0,0,0,0,0
786775133696496928,332009,332009,332009,0,0,0,1,0
786775133704309428,332010,332010,332010,1,0,0,2,0
786775133712121928,332011,332011,332011,0,0,0,3,0
786775133719934428,332012,332012,332012,0,0,0,0,0
786775133727746928,332013,332013,332013,0,1,0,1,0
786775133735559428,332014,332014,332014,0,0,1,2,0
786775133743371928,332015,332015,332015,0,0,0,3,0
786775133751184428,332016,332016,332016,0,0,0,0,0
786775133758996928,332017,332017,332017,1,0,0,1,0
786775133766809428,332018,332018,332018,0,0,0,2,0
786775133774621928,332019,332019,332019,0,0,0,3,0
786775133782434428,332020,332020,332020,0,1,0,0,0
786775133790246928,332021,332021,332021,0,0,1,1,0
786775133798059428,332022,332022,332022,0,0,0,2,0
786775133805871928,332023,332023,332023,0,0,0,3,0
786775133813684428,332024,332024,332024,1,0,0,0,0
786775133821496928,332025,332025,332025,0,0,0,1,0
786775133829309428,332026,332026,332026,0,0,0,2,0
786775133837121928,332027,332027,332027,0,1,0,3,0
786775133844934428,332028,332028,332028,0,0,1,0,0
786775133852746928,332029,332029,332029,0,0,0,1,0
786775133860559428,332030,332030,332030,0,0,0,2,0
786775133868371928,332031,332031,332031,1,0,0,3,0
786775133876184428,332032,332032,332032,0,0,0,0,0
786775133883996928,332033,332033,332033,0,0,0,1,0
786775133891809428,332034,332034,332034,0,1,0,2,0
786775133899621928,332035,332035,332035,0,0,1,3,0
786775133907434428,332036,332036,332036,0,0,0,0,0
786775133915246928,332037,332037,332037,0,0,0,1,0
786775133923059428,332038,332038,332038,1,0,0,2,0
786775133930871928,332039,332039,332039,0,0,0,3,0
786775133938684428,332040,332040,332040,0,0,0,0,0
786775133946496928,332041,332041,332041,0,1,0,1,0
786775133954309428,332042,332042,332042,0,0,1,2,0
786775133962121928,332043,332043,332043,0,0,0,3,0
786775133969934428,332044,332044,332044,0,0,0,0,0
786775133977746928,332045,332045,332045,1,0,0,1,0
786775133985559428,332046,332046,332046,0,0,0,2,0
786775133993371928,332047,332047,332047,0,0,0,3,0
786775134001184428,332048,332048,332048,0,1,0,0,0
786775134008996928,332049,332049,332049,0,0,1,1,0
786775134016809428,332050,332050,332050,0,0,0,2,0
786775134024621928,332051,332051,332051,0,0,0,3,0
786775134032434428,332052,332052,332052,1,0,0,0,0
786775134040246928,332053,332053,332053,0,0,0,1,0
786775134048059428,332054,332054,332054,0,0,0,2,0
786775134055871928,332055,332055,332055,0,1,0,3,0
786775134063684428,332056,332056,332056,0,0,1,0,0
786775134071496928,332057,332057,332057,0,0,0,1,0
786775134079309428,332058,332058,332058,0,0,0,2,0
786775134087121928,332059,332059,332059,1,0,0,3,0
786775134094934428,332060,332060,332060,0,0,0,0,0
786775134102746928,332061,332061,332061,0,0,0,1,0
786775134110559428,332062,332062,332062,0,1,0,2,0
786775134118371928,332063,332063,332063,0,0,1,3,0
786775134126184428,332064,332064,332064,0,0,0,0,0
786775134133996928,332065,332065,332065,0,0,0,1,0
786775134141809428,332066,332066,332066,1,0,0,2,0
786775134149621928,332067,332067,332067,0,0,0,3,0
786775134157434428,332068,332068,332068,0,0,0,0,0
786775134165246928,332069,332069,332069,0,1,0,1,0
786775134173059428,332070,332070,332070,0,0,1,2,0
786775134180871928,332071,332071,332071,0,0,0,3,0
786775134188684428,332072,332072,332072,0,0,0,0,0
786775134196496928,332073,332073,332073,1,0,0,1,0
786775134204309428,332074,332074,332074,0,0,0,2,0
786775134212121928,332075,332075,332075,0,0,0,3,0
786775134219934428,332076,332076,332076,0,1,0,0,0
786775134227746928,332077,332077,332077,0,0,1,1,0
786775134235559428,332078,332078,332078,0,0,0,2,0
786775134243371928,332079,332079,332079,0,0,0,3,0
786775134251184428,332080,332080,332080,1,0,0,0,0
786775134258996928,332081,332081,332081,0,0,0,1,0
786775134266809428,332082,332082,332082,0,0,0,2,0
786775134274621928,332083,332083,332083,0,1,0,3,0
786775134282434428,332084,332084,332084,0,0,1,0,0
786775134290246928,332085,332085,332085,0,0,0,1,0
786775134298059428,332086,332086,332086,0,0,0,2,0
786775134305871928,332087,332087,332087,1,0,0,3,0
786775134313684428,332088,332088,332088,0,0,0,0,0
786775134321496928,332089,332089,332089,0,0,0,1,0
786775134329309428,332090,332090,332090,0,1,0,2,0
786775134337121928,332091,332091,332091,0,0,1,3,0
786775134344934428,332092,332092,332092,0,0,0,0,0
786775134352746928,332093,332093,332093,0,0,0,1,0
786775134360559428,332094,332094,332094,1,0,0,2,0
786775134368371928,332095,332095,332095,0,0,0,3,0
786775134376184428,332096,332096,332096,0,0,0,0,0
786775134383996928,332097,332097,332097,0,1,0,1,0
786775134391809428,332098,332098,332098,0,0,1,2,0
786775134399621928,332099,332099,332099,0,0,0,3,0
786775134407434428,332100,332100,332100,0,0,0,0,0
786775134415246928,332101,332101,332101,1,0,0,1,0
786775134423059428,332102,332102,332102,0,0,0,2,0
786775134430871928,332103,332103,332103,0,0,0,3,0
786775134438684428,332104,332104,332104,0,1,0,0,0
786775134446496928,332105,332105,332105,0,0,1,1,0
786775134454309428,332106,332106,332106,0,0,0,2,0
786775134462121928,332107,332107,332107,0,0,0,3,0
786775134469934428,332108,332108,332108,1,0,0,0,0
786775134477746928,332109,332109,332109,0,0,0,1,0
786775134485559428,332110,332110,332110,0,0,0,2,0
786775134493371928,332111,332111,332111,0,1,0,3,0
786775134501184428,332112,332112,332112,0,0,1,0,0
786775134508996928,332113,332113,332113,0,0,0,1,0
786775134516809428,332114,332114,332114,0,0,0,2,0
786775134524621928,332115,332115,332115,1,0,0,3,0
786775134532434428,332116,332116,332116,0,0,0,0,0
786775134540246928,332117,332117,332117,0,0,0,1,0
786775134548059428,332118,332118,332118,0,1,0,2,0
786775134555871928,332119,332119,332119,0,0,1,3,0
786775134563684428,332120,332120,332120,0,0,0,0,0
786775134571496928,332121,332121,332121,0,0,0,1,0
786775134579309428,332122,332122,332122,1,0,0,2,0
786775134587121928,332123,332123,332123,0,0,0,3,0
786775134594934428,332124,332124,332124,0,0,0,0,0
786775134602746928,332125,332125,332125,0,1,0,1,0
786775134610559428,332126,332126,332126,0,0,1,2,0
786775134618371928,332127,332127,332127,0,0,0,3,0
786775134626184428,332128,332128,332128,0,0,0,0,0
786775134633996928,332129,332129,332129,1,0,0,1,0
786775134641809428,332130,332130,332130,0,0,0,2,0
786775134649621928,332131,332131,332131,0,0,0,3,0
786775134657434428,332132,332132,332132,0,1,0,0,0
786775134665246928,332133,332133,332133,0,0,1,1,0
786775134673059428,332134,332134,332134,0,0,0,2,0
786775134680871928,332135,332135,332135,0,0,0,3,0
786775134688684428,332136,332136,332136,1,0,0,0,0
786775134696496928,332137,332137,332137,0,0,0,1,0
786775134704309428,332138,332138,332138,0,0,0,2,0
786775134712121928,332139,332139,332139,0,1,0,3,0
786775134719934428,332140,332140,332140,0,0,1,0,0
786775134727746928,332141,332141,332141,0,0,0,1,0
786775134735559428,332142,332142,332142,0,0,0,2,0
786775134743371928,332143,332143,332143,1,0,0,3,0
786775134751184428,332144,332144,332144,0,0,0,0,0
786775134758996928,332145,332145,332145,0,0,0,1,0
786775134766809428,332146,332146,332146,0,1,0,2,0
786775134774621928,332147,332147,332147,0,0,1,3,0
786775134782434428,332148,332148,332148,0,0,0,0,0
786775134790246928,332149,332149,332149,0,0,0,1,0
786775134798059428,332150,332150,332150,1,0,0,2,0
786775134805871928,332151,332151,332151,0,0,0,3,0
786775134813684428,332152,332152,332152,0,0,0,0,0
786775134821496928,332153,332153,332153,0,1,0,1,0
786775134829309428,332154,332154,332154,0,0,1,2,0
786775134837121928,332155,332155,332155,0,0,0,3,0
786775134844934428,332156,332156,332156,0,0,0,0,0
786775134852746928,332157,332157,332157,1,0,0,1,0
786775134860559428,332158,332158,332158,0,0,0,2,0
786775134868371928,332159,332159,332159,0,0,0,3,0
786775134876184428,332160,332160,332160,0,1,0,0,0
786775134883996928,332161,332161,332161,0,0,1,1,0
786775134891809428,332162,332162,332162,0,0,0,2,0
786775134899621928,332163,332163,332163,0,0,0,3,0
786775134907434428,332164,332164,332164,1,0,0,0,0
786775134915246928,332165,332165,332165,0,0,0,1,0
786775134923059428,332166,332166,332166,0,0,0,2,0
786775134930871928,332167,332167,332167,0,1,0,3,0
786775134938684428,332168,332168,332168,0,0,1,0,0
786775134946496928,332169,332169,332169,0,0,0,1,0
786775134954309428,332170,332170,332170,0,0,0,2,0
786775134962121928,332171,332171,332171,1,0,0,3,0
786775134969934428,332172,332172,332172,0,0,0,0,0
786775134977746928,332173,332173,332173,0,0,0,1,0
786775134985559428,332174,332174,332174,0,1,0,2,0
786775134993371928,332175,332175,332175,0,0,1,3,0
786775135001184428,332176,332176,332176,0,0,0,0,0
786775135008996928,332177,332177,332177,0,0,0,1,0
786775135016809428,332178,332178,332178,1,0,0,2,0
786775135024621928,332179,332179,332179,0,0,0,3,0
786775135032434428,332180,332180,332180,0,0,0,0,0
786775135040246928,332181,332181,332181,0,1,0,1,0
786775135048059428,332182,332182,332182,0,0,1,2,0
786775135055871928,332183,332183,332183,0,0,0,3,0
786775135063684428,332184,332184,332184,0,0,0,0,0
786775135071496928,332185,332185,332185,1,0,0,1,0
786775135079309428,332186,332186,332186,0,0,0,2,0
786775135087121928,332187,332187,332187,0,0,0,3,0
786775135094934428,332188,332188,332188,0,1,0,0,0
786775135102746928,332189,332189,332189,0,0,1,1,0
786775135110559428,332190,332190,332190,0,0,0,2,0
786775135118371928,332191,332191,332191,0,0,0,3,0
786775135126184428,332192,332192,332192,1,0,0,0,0
786775135133996928,332193,332193,332193,0,0,0,1,0
786775135141809428,332194,332194,332194,0,0,0,2,0
786775135149621928,332195,332195,332195,0,1,0,3,0
786775135157434428,332196,332196,332196,0,0,1,0,0
786775135165246928,332197,332197,332197,0,0,0,1,0
786775135173059428,332198,332198,332198,0,0,0,2,0
786775135180871928,332199,332199,332199,1,0,0,3,0
786775135188684428,332200,332200,332200,0,0,0,0,0
786775135196496928,332201,332201,332201,0,0,0,1,0
786775135204309428,332202,332202,332202,0,1,0,2,0
786775135212121928,332203,332203,332203,0,0,1,3,0
786775135219934428,332204,332204,332204,0,0,0,0,0
786775135227746928,332205,332205,332205,0,0,0,1,0
786775135235559428,332206,332206,332206,1,0,0,2,0
786775135243371928,332207,332207,332207,0,0,0,3,0
786775135251184428,332208,332208,332208,0,0,0,0,0
786775135258996928,332209,332209,332209,0,1,0,1,0
786775135266809428,332210,332210,332210,0,0,1,2,0
786775135274621928,332211,332211,332211,0,0,0,3,0
786775135282434428,332212,332212,332212,0,0,0,0,0
786775135290246928,332213,332213,332213,1,0,0,1,0
786775135298059428,332214,332214,332214,0,0,0,2,0
786775135305871928,332215,332215,332215,0,0,0,3,0
786775135313684428,332216,332216,332216,0,1,0,0,0
786775135321496928,332217,332217,332217,0,0,1,1,0
786775135329309428,332218,332218,332218,0,0,0,2,0
786775135337121928,332219,332219,332219,0,0,0,3,0
786775135344934428,332220,332220,332220,1,0,0,0,0
786775135352746928,332221,332221,332221,0,0,0,1,0
786775135360559428,332222,332222,332222,0,0,0,2,0
786775135368371928,332223,332223,332223,0,1,0,3,0
786775135376184428,332224,332224,332224,0,0,1,0,0
786775135383996928,332225,332225,332225,0,0,0,1,0
786775135391809428,332226,332226,332226,0,0,0,2,0
786775135399621928,332227,332227,332227,1,0,0,3,0
786775135407434428,332228,332228,332228,0,0,0,0,0
786775135415246928,332229,332229,332229,0,0,0,1,0
786775135423059428,332230,332230,332230,0,1,0,2,0
786775135430871928,332231,332231,332231,0,0,1,3,0
786775135438684428,332232,332232,332232,0,0,0,0,0
786775135446496928,332233,332233,332233,0,0,0,1,0
786775135454309428,332234,332234,332234,1,0,0,2,0
786775135462121928,332235,332235,332235,0,0,0,3,0
786775135469934428,332236,332236,332236,0,0,0,0,0
786775135477746928,332237,332237,332237,0,1,0,1,0
786775135485559428,332238,332238,332238,0,0,1,2,0
786775135493371928,332239,332239,332239,0,0,0,3,0
786775135501184428,332240,332240,332240,0,0,0,0,0
786775135508996928,332241,332241,332241,1,0,0,1,0
786775135516809428,332242,332242,332242,0,0,0,2,0
786775135524621928,332243,332243,332243,0,0,0,3,0
786775135532434428,332244,332244,332244,0,1,0,0,0
786775135540246928,332245,332245,332245,0,0,1,1,0
786775135548059428,332246,332246,332246,0,0,0,2,0
786775135555871928,332247,332247,332247,0,0,0,3,0
786775135563684428,332248,332248,332248,1,0,0,0,0
786775135571496928,332249,332249,332249,0,0,0,1,0
786775135579309428,332250,332250,332250,0,0,0,2,0
786775135587121928,332251,332251,332251,0,1,0,3,0
786775135594934428,332252,332252,332252,0,0,1,0,0
786775135602746928,332253,332253,332253,0,0,0,1,0
786775135610559428,332254,332254,332254,0,0,0,2,0
786775135618371928,332255,332255,332255,1,0,0,3,0
786775135626184428,332256,332256,332256,0,0,0,0,0
786775135633996928,332257,332257,332257,0,0,0,1,0
786775135641809428,332258,332258,332258,0,1,0,2,0
786775135649621928,332259,332259,332259,0,0,1,3,0
786775135657434428,332260,332260,332260,0,0,0,0,0
786775135665246928,332261,332261,332261,0,0,0,1,0
786775135673059428,332262,332262,332262,1,0,0,2,0
786775135680871928,332263,332263,332263,0,0,0,3,0
786775135688684428,332264,332264,332264,0,0,0,0,0
786775135696496928,332265,332265,332265,0,1,0,1,0
786775135704309428,332266,332266,332266,0,0,1,2,0
786775135712121928,332267,332267,332267,0,0,0,3,0
786775135719934428,332268,332268,332268,0,0,0,0,0
786775135727746928,332269,332269,332269,1,0,0,1,0
786775135735559428,332270,332270,332270,0,0,0,2,0
786775135743371928,332271,332271,332271,0,0,0,3,0
786775135751184428,332272,332272,332272,0,1,0,0,0
786775135758996928,332273,332273,332273,0,0,1,1,0
786775135766809428,332274,332274,332274,0,0,0,2,0
786775135774621928,332275,332275,332275,0,0,0,3,0
786775135782434428,332276,332276,332276,1,0,0,0,0
786775135790246928,332277,332277,332277,0,0,0,1,0
786775135798059428,332278,332278,332278,0,0,0,2,0
786775135805871928,332279,332279,332279,0,1,0,3,0
786775135813684428,332280,332280,332280,0,0,1,0,0
786775135821496928,332281,332281,332281,0,0,0,1,0
786775135829309428,332282,332282,332282,0,0,0,2,0
786775135837121928,332283,332283,332283,1,0,0,3,0
786775135844934428,332284,332284,332284,0,0,0,0,0
786775135852746928,332285,332285,332285,0,0,0,1,0
786775135860559428,332286,332286,332286,0,1,0,2,0
786775135868371928,332287,332287,332287,0,0,1,3,0
786775135876184428,332288,332288,332288,0,0,0,0,0
786775135883996928,332289,332289,332289,0,0,0,1,0
786775135891809428,332290,332290,332290,1,0,0,2,0
786775135899621928,332291,332291,332291,0,0,0,3,0
786775135907434428,332292,332292,332292,0,0,0,0,0
786775135915246928,332293,332293,332293,0,1,0,1,0
786775135923059428,332294,332294,332294,0,0,1,2,0
786775135930871928,332295,332295,332295,0,0,0,3,0
786775135938684428,332296,332296,332296,0,0,0,0,0
786775135946496928,332297,332297,332297,1,0,0,1,0
786775135954309428,332298,332298,332298,0,0,0,2,0
786775135962121928,332299,332299,332299,0,0,0,3,0
786775135969934428,332300,332300,332300,0,1,0,0,0
786775135977746928,332301,332301,332301,0,0,1,1,0
786775135985559428,332302,332302,332302,0,0,0,2,0
786775135993371928,332303,332303,332303,0,0,0,3,0
786775136001184428,332304,332304,332304,1,0,0,0,0
786775136008996928,332305,332305,332305,0,0,0,1,0
786775136016809428,332306,332306,332306,0,0,0,2,0
786775136024621928,332307,332307,332307,0,1,0,3,0
786775136032434428,332308,332308,332308,0,0,1,0,0
786775136040246928,332309,332309,332309,0,0,0,1,0
786775136048059428,332310,332310,332310,0,0,0,2,0
786775136055871928,332311,332311,332311,1,0,0,3,0
786775136063684428,332312,332312,332312,0,0,0,0,0
786775136071496928,332313,332313,332313,0,0,0,1,0
786775136079309428,332314,332314,332314,0,1,0,2,0
786775136087121928,332315,332315,332315,0,0,1,3,0
786775136094934428,332316,332316,332316,0,0,0,0,0
786775136102746928,332317,332317,332317,0,0,0,1,0
786775136110559428,332318,332318,332318,1,0,0,2,0
786775136118371928,332319,332319,332319,0,0,0,3,0
786775136126184428,332320,332320,332320,0,0,0,0,0
786775136133996928,332321,332321,332321,0,1,0,1,0
786775136141809428,332322,332322,332322,0,0,1,2,0
786775136149621928,332323,332323,332323,0,0,0,3,0
786775136157434428,332324,332324,332324,0,0,0,0,0
786775136165246928,332325,332325,332325,1,0,0,1,0
786775136173059428,332326,332326,332326,0,0,0,2,0
786775136180871928,332327,332327,332327,0,0,0,3,0
786775136188684428,332328,332328,332328,0,1,0,0,0
786775136196496928,332329,332329,332329,0,0,1,1,0
786775136204309428,332330,332330,332330,0,0,0,2,0
786775136212121928,332331,332331,332331,0,0,0,3,0
786775136219934428,332332,332332,332332,1,0,0,0,0
786775136227746928,332333,332333,332333,0,0,0,1,0
786775136235559428,332334,332334,332334,0,0,0,2,0
786775136243371928,332335,332335,332335,0,1,0,3,0
786775136251184428,332336,332336,332336,0,0,1,0,0
786775136258996928,332337,332337,332337,0,0,0,1,0
786775136266809428,332338,332338,332338,0,0,0,2,0
786775136274621928,332339,332339,332339,1,0,0,3,0
786775136282434428,332340,332340,332340,0,0,0,0,0
786775136290246928,332341,332341,332341,0,0,0,1,0
786775136298059428,332342,332342,332342,0,1,0,2,0
786775136305871928,332343,332343,332343,0,0,1,3,0
786775136313684428,332344,332344,332344,0,0,0,0,0
786775136321496928,332345,332345,332345,0,0,0,1,0
786775136329309428,332346,332346,332346,1,0,0,2,0
786775136337121928,332347,332347,332347,0,0,0,3,0
786775136344934428,332348,332348,332348,0,0,0,0,0
786775136352746928,332349,332349,332349,0,1,0,1,0
786775136360559428,332350,332350,332350,0,0,1,2,0
786775136368371928,332351,332351,332351,0,0,0,3,0
786775136376184428,332352,332352,332352,0,0,0,0,0
786775136383996928,332353,332353,332353,1,0,0,1,0
786775136391809428,332354,332354,332354,0,0,0,2,0
786775136399621928,332355,332355,332355,0,0,0,3,0
786775136407434428,332356,332356,332356,0,1,0,0,0
786775136415246928,332357,332357,332357,0,0,1,1,0
786775136423059428,332358,332358,332358,0,0,0,2,0
786775136430871928,332359,332359,332359,0,0,0,3,0
786775136438684428,332360,332360,332360,1,0,0,0,0
786775136446496928,332361,332361,332361,0,0,0,1,0
786775136454309428,332362,332362,332362,0,0,0,2,0
786775136462121928,332363,332363,332363,0,1,0,3,0
786775136469934428,332364,332364,332364,0,0,1,0,0
786775136477746928,332365,332365,332365,0,0,0,1,0
786775136485559428,332366,332366,332366,0,0,0,2,0
786775136493371928,332367,332367,332367,1,0,0,3,0
786775136501184428,332368,332368,332368,0,0,0,0,0
786775136508996928,332369,332369,332369,0,0,0,1,0
786775136516809428,332370,332370,332370,0,1,0,2,0
786775136524621928,332371,332371,332371,0,0,1,3,0
786775136532434428,332372,332372,332372,0,0,0,0,0
786775136540246928,332373,332373,332373,0,0,0,1,0
786775136548059428,332374,332374,332374,1,0,0,2,0
786775136555871928,332375,332375,332375,0,0,0,3,0
786775136563684428,332376,332376,332376,0,0,0,0,0
786775136571496928,332377,332377,332377,0,1,0,1,0
786775136579309428,332378,332378,332378,0,0,1,2,0
786775136587121928,332379,332379,332379,0,0,0,3,0
786775136594934428,332380,332380,332380,0,0,0,0,0
786775136602746928,332381,332381,332381,1,0,0,1,0
786775136610559428,332382,332382,332382,0,0,0,2,0
786775136618371928,332383,332383,332383,0,0,0,3,0
786775136626184428,332384,332384,332384,0,1,0,0,0
786775136633996928,332385,332385,332385,0,0,1,1,0
786775136641809428,332386,332386,332386,0,0,0,2,0
786775136649621928,332387,332387,332387,0,0,0,3,0
786775136657434428,332388,332388,332388,1,0,0,0,0
786775136665246928,332389,332389,332389,0,0,0,1,0
786775136673059428,332390,332390,332390,0,0,0,2,0
786775136680871928,332391,332391,332391,0,1,0,3,0
786775136688684428,332392,332392,332392,0,0,1,0,0
786775136696496928,332393,332393,332393,0,0,0,1,0
786775136704309428,332394,332394,332394,0,0,0,2,0
786775136712121928,332395,332395,332395,1,0,0,3,0
786775136719934428,332396,332396,332396,0,0,0,0,0
786775136727746928,332397,332397,332397,0,0,0,1,0
786775136735559428,332398,332398,332398,0,1,0,2,0
786775136743371928,332399,332399,332399,0,0,1,3,0
786775136751184428,332400,332400,332400,0,0,0,0,0
786775136758996928,332401,332401,332401,0,0,0,1,0
786775136766809428,332402,332402,332402,1,0,0,2,0
786775136774621928,332403,332403,332403,0,0,0,3,0
786775136782434428,332404,332404,332404,0,0,0,0,0
786775136790246928,332405,332405,332405,0,1,0,1,0
786775136798059428,332406,332406,332406,0,0,1,2,0
786775136805871928,332407,332407,332407,0,0,0,3,0
786775136813684428,332408,332408,332408,0,0,0,0,0
786775136821496928,332409,332409,332409,1,0,0,1,0
786775136829309428,332410,332410,332410,0,0,0,2,0
786775136837121928,332411,332411,332411,0,0,0,3,0
786775136844934428,332412,332412,332412,0,1,0,0,0
786775136852746928,332413,332413,332413,0,0,1,1,0
786775136860559428,332414,332414,332414,0,0,0,2,0
786775136868371928,332415,332415,332415,0,0,0,3,0
786775136876184428,332416,332416,332416,1,0,0,0,0
786775136883996928,332417,332417,332417,0,0,0,1,0
786775136891809428,332418,332418,332418,0,0,0,2,0
786775136899621928,332419,332419,332419,0,1,0,3,0
786775136907434428,332420,332420,332420,0,0,1,0,0
786775136915246928,332421,332421,332421,0,0,0,1,0
786775136923059428,332422,332422,332422,0,0,0,2,0
786775136930871928,332423,332423,332423,1,0,0,3,0
786775136938684428,332424,332424,332424,0,0,0,0,0
786775136946496928,332425,332425,332425,0,0,0,1,0
786775136954309428,332426,332426,332426,0,1,0,2,0
786775136962121928,332427,332427,332427,0,0,1,3,0
786775136969934428,332428,332428,332428,0,0,0,0,0
786775136977746928,332429,332429,332429,0,0,0,1,0
786775136985559428,332430,332430,332430,1,0,0,2,0
786775136993371928,332431,332431,332431,0,0,0,3,0
