time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773897462121928,173770,173770,173770,0,0,0,2,0
786773897469934428,173771,173771,173771,0,1,0,3,0
786773897477746928,173772,173772,173772,0,0,1,0,0
786773897485559428,173773,173773,173773,0,0,0,1,0
786773897493371928,173774,173774,173774,0,0,0,2,0
786773897501184428,173775,173775,173775,0,0,0,3,0
786773897508996928,173776,173776,173776,1,0,0,0,0
786773897516809428,173777,173777,173777,0,0,0,1,0
786773897524621928,173778,173778,173778,0,1,0,2,0
786773897532434428,173779,173779,173779,0,0,1,3,0
786773897540246928,173780,173780,173780,0,0,0,0,0
786773897548059428,173781,173781,173781,0,0,0,1,0
786773897555871928,173782,173782,173782,0,0,0,2,0
786773897563684428,173783,173783,173783,1,0,0,3,0
786773897571496928,173784,173784,173784,0,0,0,0,0
786773897579309428,173785,173785,173785,0,1,0,1,0
786773897587121928,173786,173786,173786,0,0,1,2,0
786773897594934428,173787,173787,173787,0,0,0,3,0
786773897602746928,173788,173788,173788,0,0,0,0,0
786773897610559428,173789,173789,173789,0,0,0,1,0
786773897618371928,173790,173790,173790,1,0,0,2,0
786773897626184428,173791,173791,173791,0,0,0,3,0
786773897633996928,173792,173792,173792,0,1,0,0,0
786773897641809428,173793,173793,173793,0,0,1,1,0
786773897649621928,173794,173794,173794,0,0,0,2,0
786773897657434428,173795,173795,173795,0,0,0,3,0
786773897665246928,173796,173796,173796,0,0,0,0,0
786773897673059428,173797,173797,173797,1,0,0,1,0
786773897680871928,173798,173798,173798,0,0,0,2,0
786773897688684428,173799,173799,173799,0,1,0,3,0
786773897696496928,173800,173800,173800,0,0,1,0,0
786773897704309428,173801,173801,173801,0,0,0,1,0
786773897712121928,173802,173802,173802,0,0,0,2,0
786773897719934428,173803,173803,173803,0,0,0,3,0
786773897727746928,173804,173804,173804,1,0,0,0,0
786773897735559428,173805,173805,173805,0,0,0,1,0
786773897743371928,173806,173806,173806,0,1,0,2,0
786773897751184428,173807,173807,173807,0,0,1,3,0
786773897758996928,173808,173808,173808,0,0,0,0,0
786773897766809428,173809,173809,173809,0,0,0,1,0
786773897774621928,173810,173810,173810,0,0,0,2,0
786773897782434428,173811,173811,173811,1,0,0,3,0
786773897790246928,173812,173812,173812,0,0,0,0,0
786773897798059428,173813,173813,173813,0,1,0,1,0
786773897805871928,173814,173814,173814,0,0,1,2,0
786773897813684428,173815,173815,173815,0,0,0,3,0
786773897821496928,173816,173816,173816,0,0,0,0,0
786773897829309428,173817,173817,173817,0,0,0,1,0
786773897837121928,173818,173818,173818,1,0,0,2,0
786773897844934428,173819,173819,173819,0,0,0,3,0
786773897852746928,173820,173820,173820,0,1,0,0,0
786773897860559428,173821,173821,173821,0,0,1,1,0
786773897868371928,173822,173822,173822,0,0,0,2,0
786773897876184428,173823,173823,173823,0,0,0,3,0
786773897883996928,173824,173824,173824,0,0,0,0,0
786773897891809428,173825,173825,173825,1,0,0,1,0
786773897899621928,173826,173826,173826,0,0,0,2,0
786773897907434428,173827,173827,173827,0,1,0,3,0
786773897915246928,173828,173828,173828,0,0,1,0,0
786773897923059428,173829,173829,173829,0,0,0,1,0
786773897930871928,173830,173830,173830,0,0,0,2,0
786773897938684428,173831,173831,173831,0,0,0,3,0
786773897946496928,173832,173832,173832,1,0,0,0,0
786773897954309428,173833,173833,173833,0,0,0,1,0
786773897962121928,173834,173834,173834,0,1,0,2,0
786773897969934428,173835,173835,173835,0,0,1,3,0
786773897977746928,173836,173836,173836,0,0,0,0,0
786773897985559428,173837,173837,173837,0,0,0,1,0
786773897993371928,173838,173838,173838,0,0,0,2,0
786773898001184428,173839,173839,173839,1,0,0,3,0
786773898008996928,173840,173840,173840,0,0,0,0,0
786773898016809428,173841,173841,173841,0,1,0,1,0
786773898024621928,173842,173842,173842,0,0,1,2,0
786773898032434428,173843,173843,173843,0,0,0,3,0
786773898040246928,173844,173844,173844,0,0,0,0,0
786773898048059428,173845,173845,173845,0,0,0,1,0
786773898055871928,173846,173846,173846,1,0,0,2,0
786773898063684428,173847,173847,173847,0,0,0,3,0
786773898071496928,173848,173848,173848,0,1,0,0,0
786773898079309428,173849,173849,173849,0,0,1,1,0
786773898087121928,173850,173850,173850,0,0,0,2,0
786773898094934428,173851,173851,173851,0,0,0,3,0
786773898102746928,173852,173852,173852,0,0,0,0,0
786773898110559428,173853,173853,173853,1,0,0,1,0
786773898118371928,173854,173854,173854,0,0,0,2,0
786773898126184428,173855,173855,173855,0,1,0,3,0
786773898133996928,173856,173856,173856,0,0,1,0,0
786773898141809428,173857,173857,173857,0,0,0,1,0
786773898149621928,173858,173858,173858,0,0,0,2,0
786773898157434428,173859,173859,173859,0,0,0,3,0
786773898165246928,173860,173860,173860,1,0,0,0,0
786773898173059428,173861,173861,173861,0,0,0,1,0
786773898180871928,173862,173862,173862,0,1,0,2,0
786773898188684428,173863,173863,173863,0,0,1,3,0
786773898196496928,173864,173864,173864,0,0,0,0,0
786773898204309428,173865,173865,173865,0,0,0,1,0
786773898212121928,173866,173866,173866,0,0,0,2,0
786773898219934428,173867,173867,173867,1,0,0,3,0
786773898227746928,173868,173868,173868,0,0,0,0,0
786773898235559428,173869,173869,173869,0,1,0,1,0
786773898243371928,173870,173870,173870,0,0,1,2,0
786773898251184428,173871,173871,173871,0,0,0,3,0
786773898258996928,173872,173872,173872,0,0,0,0,0
786773898266809428,173873,173873,173873,0,0,0,1,0
786773898274621928,173874,173874,173874,1,0,0,2,0
786773898282434428,173875,173875,173875,0,0,0,3,0
786773898290246928,173876,173876,173876,0,1,0,0,0
786773898298059428,173877,173877,173877,0,0,1,1,0
786773898305871928,173878,173878,173878,0,0,0,2,0
786773898313684428,173879,173879,173879,0,0,0,3,0
786773898321496928,173880,173880,173880,0,0,0,0,0
786773898329309428,173881,173881,173881,1,0,0,1,0
786773898337121928,173882,173882,173882,0,0,0,2,0
786773898344934428,173883,173883,173883,0,1,0,3,0
786773898352746928,173884,173884,173884,0,0,1,0,0
786773898360559428,173885,173885,173885,0,0,0,1,0
786773898368371928,173886,173886,173886,0,0,0,2,0
786773898376184428,173887,173887,173887,0,0,0,3,0
786773898383996928,173888,173888,173888,1,0,0,0,0
786773898391809428,173889,173889,173889,0,0,0,1,0
786773898399621928,173890,173890,173890,0,1,0,2,0
786773898407434428,173891,173891,173891,0,0,1,3,0
786773898415246928,173892,173892,173892,0,0,0,0,0
786773898423059428,173893,173893,173893,0,0,0,1,0
786773898430871928,173894,173894,173894,0,0,0,2,0
786773898438684428,173895,173895,173895,1,0,0,3,0
786773898446496928,173896,173896,173896,0,0,0,0,0
786773898454309428,173897,173897,173897,0,1,0,1,0
786773898462121928,173898,173898,173898,0,0,1,2,0
786773898469934428,173899,173899,173899,0,0,0,3,0
786773898477746928,173900,173900,173900,0,0,0,0,0
786773898485559428,173901,173901,173901,0,0,0,1,0
786773898493371928,173902,173902,173902,1,0,0,2,0
786773898501184428,173903,173903,173903,0,0,0,3,0
786773898508996928,173904,173904,173904,0,1,0,0,0
786773898516809428,173905,173905,173905,0,0,1,1,0
786773898524621928,173906,173906,173906,0,0,0,2,0
786773898532434428,173907,173907,173907,0,0,0,3,0
786773898540246928,173908,173908,173908,0,0,0,0,0
786773898548059428,173909,173909,173909,1,0,0,1,0
786773898555871928,173910,173910,173910,0,0,0,2,0
786773898563684428,173911,173911,173911,0,1,0,3,0
786773898571496928,173912,173912,173912,0,0,1,0,0
786773898579309428,173913,173913,173913,0,0,0,1,0
786773898587121928,173914,173914,173914,0,0,0,2,0
786773898594934428,173915,173915,173915,0,0,0,3,0
786773898602746928,173916,173916,173916,1,0,0,0,0
786773898610559428,173917,173917,173917,0,0,0,1,0
786773898618371928,173918,173918,173918,0,1,0,2,0
786773898626184428,173919,173919,173919,0,0,1,3,0
786773898633996928,173920,173920,173920,0,0,0,0,0
786773898641809428,173921,173921,173921,0,0,0,1,0
786773898649621928,173922,173922,173922,0,0,0,2,0
786773898657434428,173923,173923,173923,1,0,0,3,0
786773898665246928,173924,173924,173924,0,0,0,0,0
786773898673059428,173925,173925,173925,0,1,0,1,0
786773898680871928,173926,173926,173926,0,0,1,2,0
786773898688684428,173927,173927,173927,0,0,0,3,0
786773898696496928,173928,173928,173928,0,0,0,0,0
786773898704309428,173929,173929,173929,0,0,0,1,0
786773898712121928,173930,173930,173930,1,0,0,2,0
786773898719934428,173931,173931,173931,0,0,0,3,0
786773898727746928,173932,173932,173932,0,1,0,0,0
786773898735559428,173933,173933,173933,0,0,1,1,0
786773898743371928,173934,173934,173934,0,0,0,2,0
786773898751184428,173935,173935,173935,0,0,0,3,0
786773898758996928,173936,173936,173936,0,0,0,0,0
786773898766809428,173937,173937,173937,1,0,0,1,0
786773898774621928,173938,173938,173938,0,0,0,2,0
786773898782434428,173939,173939,173939,0,1,0,3,0
786773898790246928,173940,173940,173940,0,0,1,0,0
786773898798059428,173941,173941,173941,0,0,0,1,0
786773898805871928,173942,173942,173942,0,0,0,2,0
786773898813684428,173943,173943,173943,0,0,0,3,0
786773898821496928,173944,173944,173944,1,0,0,0,0
786773898829309428,173945,173945,173945,0,0,0,1,0
786773898837121928,173946,173946,173946,0,1,0,2,0
786773898844934428,173947,173947,173947,0,0,1,3,0
786773898852746928,173948,173948,173948,0,0,0,0,0
786773898860559428,173949,173949,173949,0,0,0,1,0
786773898868371928,173950,173950,173950,0,0,0,2,0
786773898876184428,173951,173951,173951,1,0,0,3,0
786773898883996928,173952,173952,173952,0,0,0,0,0
786773898891809428,173953,173953,173953,0,1,0,1,0
786773898899621928,173954,173954,173954,0,0,1,2,0
786773898907434428,173955,173955,173955,0,0,0,3,0
786773898915246928,173956,173956,173956,0,0,0,0,0
786773898923059428,173957,173957,173957,0,0,0,1,0
786773898930871928,173958,173958,173958,1,0,0,2,0
786773898938684428,173959,173959,173959,0,0,0,3,0
786773898946496928,173960,173960,173960,0,1,0,0,0
786773898954309428,173961,173961,173961,0,0,1,1,0
786773898962121928,173962,173962,173962,0,0,0,2,0
786773898969934428,173963,173963,173963,0,0,0,3,0
786773898977746928,173964,173964,173964,0,0,0,0,0
786773898985559428,173965,173965,173965,1,0,0,1,0
786773898993371928,173966,173966,173966,0,0,0,2,0
786773899001184428,173967,173967,173967,0,1,0,3,0
786773899008996928,173968,173968,173968,0,0,1,0,0
786773899016809428,173969,173969,173969,0,0,0,1,0
786773899024621928,173970,173970,173970,0,0,0,2,0
786773899032434428,173971,173971,173971,0,0,0,3,0
786773899040246928,173972,173972,173972,1,0,0,0,0
786773899048059428,173973,173973,173973,0,0,0,1,0
786773899055871928,173974,173974,173974,0,1,0,2,0
786773899063684428,173975,173975,173975,0,0,1,3,0
786773899071496928,173976,173976,173976,0,0,0,0,0
786773899079309428,173977,173977,173977,0,0,0,1,0
786773899087121928,173978,173978,173978,0,0,0,2,0
786773899094934428,173979,173979,173979,1,0,0,3,0
786773899102746928,173980,173980,173980,0,0,0,0,0
786773899110559428,173981,173981,173981,0,1,0,1,0
786773899118371928,173982,173982,173982,0,0,1,2,0
786773899126184428,173983,173983,173983,0,0,0,3,0
786773899133996928,173984,173984,173984,0,0,0,0,0
786773899141809428,173985,173985,173985,0,0,0,1,0
786773899149621928,173986,173986,173986,1,0,0,2,0
786773899157434428,173987,173987,173987,0,0,0,3,0
786773899165246928,173988,173988,173988,0,1,0,0,0
786773899173059428,173989,173989,173989,0,0,1,1,0
786773899180871928,173990,173990,173990,0,0,0,2,0
786773899188684428,173991,173991,173991,0,0,0,3,0
786773899196496928,173992,173992,173992,0,0,0,0,0
786773899204309428,173993,173993,173993,1,0,0,1,0
786773899212121928,173994,173994,173994,0,0,0,2,0
786773899219934428,173995,173995,173995,0,1,0,3,0
786773899227746928,173996,173996,173996,0,0,1,0,0
786773899235559428,173997,173997,173997,0,0,0,1,0
786773899243371928,173998,173998,173998,0,0,0,2,0
786773899251184428,173999,173999,173999,0,0,0,3,0
786773899258996928,174000,174000,174000,1,0,0,0,0
786773899266809428,174001,174001,174001,0,0,0,1,0
786773899274621928,174002,174002,174002,0,1,0,2,0
786773899282434428,174003,174003,174003,0,0,1,3,0
786773899290246928,174004,174004,174004,0,0,0,0,0
786773899298059428,174005,174005,174005,0,0,0,1,0
786773899305871928,174006,174006,174006,0,0,0,2,0
786773899313684428,174007,174007,174007,1,0,0,3,0
786773899321496928,174008,174008,174008,0,0,0,0,0
786773899329309428,174009,174009,174009,0,1,0,1,0
786773899337121928,174010,174010,174010,0,0,1,2,0
786773899344934428,174011,174011,174011,0,0,0,3,0
786773899352746928,174012,174012,174012,0,0,0,0,0
786773899360559428,174013,174013,174013,0,0,0,1,0
786773899368371928,174014,174014,174014,1,0,0,2,0
786773899376184428,174015,174015,174015,0,0,0,3,0
786773899383996928,174016,174016,174016,0,1,0,0,0
786773899391809428,174017,174017,174017,0,0,1,1,0
786773899399621928,174018,174018,174018,0,0,0,2,0
786773899407434428,174019,174019,174019,0,0,0,3,0
786773899415246928,174020,174020,174020,0,0,0,0,0
786773899423059428,174021,174021,174021,1,0,0,1,0
786773899430871928,174022,174022,174022,0,0,0,2,0
786773899438684428,174023,174023,174023,0,1,0,3,0
786773899446496928,174024,174024,174024,0,0,1,0,0
786773899454309428,174025,174025,174025,0,0,0,1,0
786773899462121928,174026,174026,174026,0,0,0,2,0
786773899469934428,174027,174027,174027,0,0,0,3,0
786773899477746928,174028,174028,174028,1,0,0,0,0
786773899485559428,174029,174029,174029,0,0,0,1,0
786773899493371928,174030,174030,174030,0,1,0,2,0
786773899501184428,174031,174031,174031,0,0,1,3,0
786773899508996928,174032,174032,174032,0,0,0,0,0
786773899516809428,174033,174033,174033,0,0,0,1,0
786773899524621928,174034,174034,174034,0,0,0,2,0
786773899532434428,174035,174035,174035,1,0,0,3,0
786773899540246928,174036,174036,174036,0,0,0,0,0
786773899548059428,174037,174037,174037,0,1,0,1,0
786773899555871928,174038,174038,174038,0,0,1,2,0
786773899563684428,174039,174039,174039,0,0,0,3,0
786773899571496928,174040,174040,174040,0,0,0,0,0
786773899579309428,174041,174041,174041,0,0,0,1,0
786773899587121928,174042,174042,174042,1,0,0,2,0
786773899594934428,174043,174043,174043,0,0,0,3,0
786773899602746928,174044,174044,174044,0,1,0,0,0
786773899610559428,174045,174045,174045,0,0,1,1,0
786773899618371928,174046,174046,174046,0,0,0,2,0
786773899626184428,174047,174047,174047,0,0,0,3,0
786773899633996928,174048,174048,174048,0,0,0,0,0
786773899641809428,174049,174049,174049,1,0,0,1,0
786773899649621928,174050,174050,174050,0,0,0,2,0
786773899657434428,174051,174051,174051,0,1,0,3,0
786773899665246928,174052,174052,174052,0,0,1,0,0
786773899673059428,174053,174053,174053,0,0,0,1,0
786773899680871928,174054,174054,174054,0,0,0,2,0
786773899688684428,174055,174055,174055,0,0,0,3,0
786773899696496928,174056,174056,174056,1,0,0,0,0
786773899704309428,174057,174057,174057,0,0,0,1,0
786773899712121928,174058,174058,174058,0,1,0,2,0
786773899719934428,174059,174059,174059,0,0,1,3,0
786773899727746928,174060,174060,174060,0,0,0,0,0
786773899735559428,174061,174061,174061,0,0,0,1,0
786773899743371928,174062,174062,174062,0,0,0,2,0
786773899751184428,174063,174063,174063,1,0,0,3,0
786773899758996928,174064,174064,174064,0,0,0,0,0
786773899766809428,174065,174065,174065,0,1,0,1,0
786773899774621928,174066,174066,174066,0,0,1,2,0
786773899782434428,174067,174067,174067,0,0,0,3,0
786773899790246928,174068,174068,174068,0,0,0,0,0
786773899798059428,174069,174069,174069,0,0,0,1,0
786773899805871928,174070,174070,174070,1,0,0,2,0
786773899813684428,174071,174071,174071,0,0,0,3,0
786773899821496928,174072,174072,174072,0,1,0,0,0
786773899829309428,174073,174073,174073,0,0,1,1,0
786773899837121928,174074,174074,174074,0,0,0,2,0
786773899844934428,174075,174075,174075,0,0,0,3,0
786773899852746928,174076,174076,174076,0,0,0,0,0
786773899860559428,174077,174077,174077,1,0,0,1,0
786773899868371928,174078,174078,174078,0,0,0,2,0
786773899876184428,174079,174079,174079,0,1,0,3,0
786773899883996928,174080,174080,174080,0,0,1,0,0
786773899891809428,174081,174081,174081,0,0,0,1,0
786773899899621928,174082,174082,174082,0,0,0,2,0
786773899907434428,174083,174083,174083,0,0,0,3,0
786773899915246928,174084,174084,174084,1,0,0,0,0
786773899923059428,174085,174085,174085,0,0,0,1,0
786773899930871928,174086,174086,174086,0,1,0,2,0
786773899938684428,174087,174087,174087,0,0,1,3,0
786773899946496928,174088,174088,174088,0,0,0,0,0
786773899954309428,174089,174089,174089,0,0,0,1,0
786773899962121928,174090,174090,174090,0,0,0,2,0
786773899969934428,174091,174091,174091,1,0,0,3,0
786773899977746928,174092,174092,174092,0,0,0,0,0
786773899985559428,174093,174093,174093,0,1,0,1,0
786773899993371928,174094,174094,174094,0,0,1,2,0
786773900001184428,174095,174095,174095,0,0,0,3,0
786773900008996928,174096,174096,174096,0,0,0,0,0
786773900016809428,174097,174097,174097,0,0,0,1,0
786773900024621928,174098,174098,174098,1,0,0,2,0
786773900032434428,174099,174099,174099,0,0,0,3,0
786773900040246928,174100,174100,174100,0,1,0,0,0
786773900048059428,174101,174101,174101,0,0,1,1,0
786773900055871928,174102,174102,174102,0,0,0,2,0
786773900063684428,174103,174103,174103,0,0,0,3,0
786773900071496928,174104,174104,174104,0,0,0,0,0
786773900079309428,174105,174105,174105,1,0,0,1,0
786773900087121928,174106,174106,174106,0,0,0,2,0
786773900094934428,174107,174107,174107,0,1,0,3,0
786773900102746928,174108,174108,174108,0,0,1,0,0
786773900110559428,174109,174109,174109,0,0,0,1,0
786773900118371928,174110,174110,174110,0,0,0,2,0
786773900126184428,174111,174111,174111,0,0,0,3,0
786773900133996928,174112,174112,174112,1,0,0,0,0
786773900141809428,174113,174113,174113,0,0,0,1,0
786773900149621928,174114,174114,174114,0,1,0,2,0
786773900157434428,174115,174115,174115,0,0,1,3,0
786773900165246928,174116,174116,174116,0,0,0,0,0
786773900173059428,174117,174117,174117,0,0,0,1,0
786773900180871928,174118,174118,174118,0,0,0,2,0
786773900188684428,174119,174119,174119,1,0,0,3,0
786773900196496928,174120,174120,174120,0,0,0,0,0
786773900204309428,174121,174121,174121,0,1,0,1,0
786773900212121928,174122,174122,174122,0,0,1,2,0
786773900219934428,174123,174123,174123,0,0,0,3,0
786773900227746928,174124,174124,174124,0,0,0,0,0
786773900235559428,174125,174125,174125,0,0,0,1,0
786773900243371928,174126,174126,174126,1,0,0,2,0
786773900251184428,174127,174127,174127,0,0,0,3,0
786773900258996928,174128,174128,174128,0,1,0,0,0
786773900266809428,174129,174129,174129,0,0,1,1,0
786773900274621928,174130,174130,174130,0,0,0,2,0
786773900282434428,174131,174131,174131,0,0,0,3,0
786773900290246928,174132,174132,174132,0,0,0,0,0
786773900298059428,174133,174133,174133,1,0,0,1,0
786773900305871928,174134,174134,174134,0,0,0,2,0
786773900313684428,174135,174135,174135,0,1,0,3,0
786773900321496928,174136,174136,174136,0,0,1,0,0
786773900329309428,174137,174137,174137,0,0,0,1,0
786773900337121928,174138,174138,174138,0,0,0,2,0
786773900344934428,174139,174139,174139,0,0,0,3,0
786773900352746928,174140,174140,174140,1,0,0,0,0
786773900360559428,174141,174141,174141,0,0,0,1,0
786773900368371928,174142,174142,174142,0,1,0,2,0
786773900376184428,174143,174143,174143,0,0,1,3,0
786773900383996928,174144,174144,174144,0,0,0,0,0
786773900391809428,174145,174145,174145,0,0,0,1,0
786773900399621928,174146,174146,174146,0,0,0,2,0
786773900407434428,174147,174147,174147,1,0,0,3,0
786773900415246928,174148,174148,174148,0,0,0,0,0
786773900423059428,174149,174149,174149,0,1,0,1,0
786773900430871928,174150,174150,174150,0,0,1,2,0
786773900438684428,174151,174151,174151,0,0,0,3,0
786773900446496928,174152,174152,174152,0,0,0,0,0
786773900454309428,174153,174153,174153,0,0,0,1,0
786773900462121928,174154,174154,174154,1,0,0,2,0
786773900469934428,174155,174155,174155,0,0,0,3,0
786773900477746928,174156,174156,174156,0,1,0,0,0
786773900485559428,174157,174157,174157,0,0,1,1,0
786773900493371928,174158,174158,174158,0,0,0,2,0
786773900501184428,174159,174159,174159,0,0,0,3,0
786773900508996928,174160,174160,174160,0,0,0,0,0
786773900516809428,174161,174161,174161,1,0,0,1,0
786773900524621928,174162,174162,174162,0,0,0,2,0
786773900532434428,174163,174163,174163,0,1,0,3,0
786773900540246928,174164,174164,174164,0,0,1,0,0
786773900548059428,174165,174165,174165,0,0,0,1,0
786773900555871928,174166,174166,174166,0,0,0,2,0
786773900563684428,174167,174167,174167,0,0,0,3,0
786773900571496928,174168,174168,174168,1,0,0,0,0
786773900579309428,174169,174169,174169,0,0,0,1,0
786773900587121928,174170,174170,174170,0,1,0,2,0
786773900594934428,174171,174171,174171,0,0,1,3,0
786773900602746928,174172,174172,174172,0,0,0,0,0
786773900610559428,174173,174173,174173,0,0,0,1,0
786773900618371928,174174,174174,174174,0,0,0,2,0
786773900626184428,174175,174175,174175,1,0,0,3,0
786773900633996928,174176,174176,174176,0,0,0,0,0
786773900641809428,174177,174177,174177,0,1,0,1,0
786773900649621928,174178,174178,174178,0,0,1,2,0
786773900657434428,174179,174179,174179,0,0,0,3,0
786773900665246928,174180,174180,174180,0,0,0,0,0
786773900673059428,174181,174181,174181,0,0,0,1,0
786773900680871928,174182,174182,174182,1,0,0,2,0
786773900688684428,174183,174183,174183,0,0,0,3,0
786773900696496928,174184,174184,174184,0,1,0,0,0
786773900704309428,174185,174185,174185,0,0,1,1,0
786773900712121928,174186,174186,174186,0,0,0,2,0
786773900719934428,174187,174187,174187,0,0,0,3,0
786773900727746928,174188,174188,174188,0,0,0,0,0
786773900735559428,174189,174189,174189,1,0,0,1,0
786773900743371928,174190,174190,174190,0,0,0,2,0
786773900751184428,174191,174191,174191,0,1,0,3,0
786773900758996928,174192,174192,174192,0,0,1,0,0
786773900766809428,174193,174193,174193,0,0,0,1,0
786773900774621928,174194,174194,174194,0,0,0,2,0
786773900782434428,174195,174195,174195,0,0,0,3,0
786773900790246928,174196,174196,174196,1,0,0,0,0
786773900798059428,174197,174197,174197,0,0,0,1,0
786773900805871928,174198,174198,174198,0,1,0,2,0
786773900813684428,174199,174199,174199,0,0,1,3,0
786773900821496928,174200,174200,174200,0,0,0,0,0
786773900829309428,174201,174201,174201,0,0,0,1,0
786773900837121928,174202,174202,174202,0,0,0,2,0
786773900844934428,174203,174203,174203,1,0,0,3,0
786773900852746928,174204,174204,174204,0,0,0,0,0
786773900860559428,174205,174205,174205,0,1,0,1,0
786773900868371928,174206,174206,174206,0,0,1,2,0
786773900876184428,174207,174207,174207,0,0,0,3,0
786773900883996928,174208,174208,174208,0,0,0,0,0
786773900891809428,174209,174209,174209,0,0,0,1,0
786773900899621928,174210,174210,174210,1,0,0,2,0
786773900907434428,174211,174211,174211,0,0,0,3,0
786773900915246928,174212,174212,174212,0,1,0,0,0
786773900923059428,174213,174213,174213,0,0,1,1,0
786773900930871928,174214,174214,174214,0,0,0,2,0
786773900938684428,174215,174215,174215,0,0,0,3,0
786773900946496928,174216,174216,174216,0,0,0,0,0
786773900954309428,174217,174217,174217,1,0,0,1,0
786773900962121928,174218,174218,174218,0,0,0,2,0
786773900969934428,174219,174219,174219,0,1,0,3,0
786773900977746928,174220,174220,174220,0,0,1,0,0
786773900985559428,174221,174221,174221,0,0,0,1,0
786773900993371928,174222,174222,174222,0,0,0,2,0
786773901001184428,174223,174223,174223,0,0,0,3,0
786773901008996928,174224,174224,174224,1,0,0,0,0
786773901016809428,174225,174225,174225,0,0,0,1,0
786773901024621928,174226,174226,174226,0,1,0,2,0
786773901032434428,174227,174227,174227,0,0,1,3,0
786773901040246928,174228,174228,174228,0,0,0,0,0
786773901048059428,174229,174229,174229,0,0,0,1,0
786773901055871928,174230,174230,174230,0,0,0,2,0
786773901063684428,174231,174231,174231,1,0,0,3,0
786773901071496928,174232,174232,174232,0,0,0,0,0
786773901079309428,174233,174233,174233,0,1,0,1,0
786773901087121928,174234,174234,174234,0,0,1,2,0
786773901094934428,174235,174235,174235,0,0,0,3,0
786773901102746928,174236,174236,174236,0,0,0,0,0
786773901110559428,174237,174237,174237,0,0,0,1,0
786773901118371928,174238,174238,174238,1,0,0,2,0
786773901126184428,174239,174239,174239,0,0,0,3,0
786773901133996928,174240,174240,174240,0,1,0,0,0
786773901141809428,174241,174241,174241,0,0,1,1,0
786773901149621928,174242,174242,174242,0,0,0,2,0
786773901157434428,174243,174243,174243,0,0,0,3,0
786773901165246928,174244,174244,174244,0,0,0,0,0
786773901173059428,174245,174245,174245,1,0,0,1,0
786773901180871928,174246,174246,174246,0,0,0,2,0
786773901188684428,174247,174247,174247,0,1,0,3,0
786773901196496928,174248,174248,174248,0,0,1,0,0
786773901204309428,174249,174249,174249,0,0,0,1,0
786773901212121928,174250,174250,174250,0,0,0,2,0
786773901219934428,174251,174251,174251,0,0,0,3,0
786773901227746928,174252,174252,174252,1,0,0,0,0
786773901235559428,174253,174253,174253,0,0,0,1,0
786773901243371928,174254,174254,174254,0,1,0,2,0
786773901251184428,174255,174255,174255,0,0,1,3,0
786773901258996928,174256,174256,174256,0,0,0,0,0
786773901266809428,174257,174257,174257,0,0,0,1,0
786773901274621928,174258,174258,174258,0,0,0,2,0
786773901282434428,174259,174259,174259,1,0,0,3,0
786773901290246928,174260,174260,174260,0,0,0,0,0
786773901298059428,174261,174261,174261,0,1,0,1,0
786773901305871928,174262,174262,174262,0,0,1,2,0
786773901313684428,174263,174263,174263,0,0,0,3,0
786773901321496928,174264,174264,174264,0,0,0,0,0
786773901329309428,174265,174265,174265,0,0,0,1,0
786773901337121928,174266,174266,174266,1,0,0,2,0
786773901344934428,174267,174267,174267,0,0,0,3,0
786773901352746928,174268,174268,174268,0,1,0,0,0
786773901360559428,174269,174269,174269,0,0,1,1,0
786773901368371928,174270,174270,174270,0,0,0,2,0
786773901376184428,174271,174271,174271,0,0,0,3,0
786773901383996928,174272,174272,174272,0,0,0,0,0
786773901391809428,174273,174273,174273,1,0,0,1,0
786773901399621928,174274,174274,174274,0,0,0,2,0
786773901407434428,174275,174275,174275,0,1,0,3,0
786773901415246928,174276,174276,174276,0,0,1,0,0
786773901423059428,174277,174277,174277,0,0,0,1,0
786773901430871928,174278,174278,174278,0,0,0,2,0
786773901438684428,174279,174279,174279,0,0,0,3,0
786773901446496928,174280,174280,174280,1,0,0,0,0
786773901454309428,174281,174281,174281,0,0,0,1,0
786773901462121928,174282,174282,174282,0,1,0,2,0
786773901469934428,174283,174283,174283,0,0,1,3,0
786773901477746928,174284,174284,174284,0,0,0,0,0
786773901485559428,174285,174285,174285,0,0,0,1,0
786773901493371928,174286,174286,174286,0,0,0,2,0
786773901501184428,174287,174287,174287,1,0,0,3,0
786773901508996928,174288,174288,174288,0,0,0,0,0
786773901516809428,174289,174289,174289,0,1,0,1,0
786773901524621928,174290,174290,174290,0,0,1,2,0
786773901532434428,174291,174291,174291,0,0,0,3,0
786773901540246928,174292,174292,174292,0,0,0,0,0
786773901548059428,174293,174293,174293,0,0,0,1,0
786773901555871928,174294,174294,174294,1,0,0,2,0
786773901563684428,174295,174295,174295,0,0,0,3,0
786773901571496928,174296,174296,174296,0,1,0,0,0
786773901579309428,174297,174297,174297,0,0,1,1,0
786773901587121928,174298,174298,174298,0,0,0,2,0
786773901594934428,174299,174299,174299,0,0,0,3,0
786773901602746928,174300,174300,174300,0,0,0,0,0
786773901610559428,174301,174301,174301,1,0,0,1,0
786773901618371928,174302,174302,174302,0,0,0,2,0
786773901626184428,174303,174303,174303,0,1,0,3,0
786773901633996928,174304,174304,174304,0,0,1,0,0
786773901641809428,174305,174305,174305,0,0,0,1,0
786773901649621928,174306,174306,174306,0,0,0,2,0
